regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,uniform,holdout,56,0.5,58,4-8,14,1,83.49962711624606,0.10108294171014216,14,,0.7624794626582589,0,-1.4310692241191947,52.0,167.5090909090909,45786,,
song,uniform,holdout,57,0.5,13,4-8,2,6,65.85344303054006,0.03136071506027089,12,,0.7965256489753549,0,-1.2942495212553038,65.125,180.07272727272726,45712,,
song,uniform,holdout,58,0.5,57,2-4,15,3,60.55098221416543,0.10649925045344528,45,,0.7876238535450203,0,-1.2154496886257948,131.625,256.56363636363636,45796,,
song,uniform,holdout,59,0.5,15,1-3,8,6,108.47828948615447,0.4264257885774634,48,,0.8890713061949334,0,-0.7900180144168282,415.0,196.8909090909091,45776,,
song,uniform,holdout,60,0.5,36,1-3,16,1,119.36729994612791,0.8595060529051813,16,,0.8742442339487718,0,-1.1136557521903465,112.0,144.8,45612,,
song,uniform,holdout,61,0.5,55,2-8,10,5,110.41528886504362,0.10186126989955274,50,,0.734001624826354,0,-1.0492670806753386,126.75,199.83636363636364,46506,,
song,uniform,holdout,62,0.5,19,2-4,13,6,117.8474778407521,0.3444404507810722,78,,0.9067054741493201,0,-0.8324646966162079,382.625,191.74545454545455,45898,,
song,uniform,holdout,63,0.5,14,2-8,11,5,144.75459687678548,0.043622248384307456,55,,0.9157773120024435,0,-0.8189967939830742,302.75,152.45454545454547,45754,,
song,uniform,holdout,64,0.5,21,2-8,5,8,154.39082865890427,0.36760316135115706,40,,0.9043485286728191,0,-1.0495869884852445,204.625,180.8181818181818,46176,,
song,uniform,holdout,65,0.5,42,2-8,12,6,68.4525318079341,0.24943006879063306,72,,0.8273145652209022,0,-0.9271853965420458,213.625,182.0,46223,,
song,uniform,holdout,66,0.5,16,2-8,8,3,41.51822305754136,0.2213173470868577,24,,0.8848931403325851,0,-1.134635192142638,128.75,164.56363636363636,46198,,
song,uniform,holdout,67,0.5,43,2-8,12,2,137.40622768186003,0.14041152846746927,24,,0.8254878488019138,0,-1.2457163201877335,91.75,168.36363636363637,45418,,
song,uniform,holdout,68,0.5,22,2-4,9,7,33.753955990539396,0.6228646451156679,63,,0.9151899630686263,0,-0.9219107130013908,321.125,207.36363636363637,46078,,
song,uniform,holdout,69,0.5,47,2-8,3,2,21.724097275191635,0.5681506326007961,6,,0.8994223648493442,0,-1.3869283108226313,47.875,106.12727272727273,45703,,
song,uniform,holdout,70,0.5,13,2-8,15,1,13.79074630596133,0.2208311505653215,15,,0.8982632583198734,0,-1.308682252827701,100.5,157.12727272727273,45713,,
song,uniform,holdout,71,0.5,19,2-8,14,5,148.56415429598022,0.9316376697773466,70,,0.8694478889354413,0,-1.0639516824047304,169.0,133.3090909090909,45471,,
song,uniform,holdout,72,0.5,40,1-3,7,6,139.15685992829756,0.7773636126774531,42,,0.8945149676408384,0,-0.9098631599338962,258.625,167.45454545454547,45879,,
song,uniform,holdout,73,0.5,46,2-4,13,7,153.34954154127462,0.4410390989849535,91,,0.883875272996002,0,-1.0074917388082918,270.5,228.25454545454545,45868,,
song,uniform,holdout,74,0.5,35,1-3,10,7,145.059169513622,0.493782851889419,70,,0.9180814042400295,0,-0.9382062158138924,364.5,240.5818181818182,45704,,
song,uniform,holdout,75,0.5,52,4-8,11,8,57.94537209127003,0.25154027550959845,88,,0.8162270294850996,0,-0.8302842123213041,223.375,156.52727272727273,45903,,
song,uniform,holdout,76,0.5,51,2-8,11,8,130.88364233671575,0.8302151914604579,88,,0.8897120291724967,0,-0.9362207519513441,210.625,133.61818181818182,45377,,
song,uniform,holdout,77,0.5,14,2-4,3,2,75.20788146983013,0.17558930121917876,6,,0.9152477934977712,0,-1.7017716502565996,46.75,168.29090909090908,45858,,
song,uniform,holdout,78,0.5,43,2-4,12,5,63.47964746710737,0.7531435911326227,60,,0.9197317060439167,0,-1.0612713555618454,222.875,209.6727272727273,45644,,
song,uniform,holdout,79,0.5,44,2-4,8,7,81.63958659085769,0.09118906507192406,56,,0.7622304994175564,0,-1.16997154020669,148.5,268.9818181818182,45753,,
song,uniform,holdout,80,0.5,21,2-4,6,2,61.00195914337846,0.45714639144540564,12,,0.9269104052235453,0,-1.545823174545768,83.0,205.29090909090908,45810,,
song,uniform,holdout,81,0.5,55,2-8,11,3,26.980702465680455,0.27089327099200466,33,,0.7035664545253446,0,-1.0348746108634752,93.375,212.1090909090909,45832,,
song,uniform,holdout,82,0.5,30,1-3,2,1,74.3329940970271,0.78172746179931,2,,0.7878706829477272,0,-0.5195057518454088,42.0,13.254545454545454,45830,,
song,uniform,holdout,83,0.5,25,2-8,12,3,9.740881202106092,0.8756237357389761,36,,0.8386601219679206,0,-1.1438253237000569,153.25,201.4,45815,,
song,uniform,holdout,84,0.5,25,2-8,5,8,71.61594448552188,0.0344585985801165,40,,0.8399369224405362,0,-1.0921759356896705,165.375,199.23636363636365,45435,,
song,uniform,holdout,85,0.5,36,2-4,13,5,126.27464223511106,0.9387666112558057,65,,0.872008634860984,0,-1.0171536499246012,199.75,145.56363636363636,45662,,
song,uniform,holdout,86,0.5,32,1-3,6,1,146.28730975968423,0.16462968962640068,6,,0.7476959478203742,0,-0.9432348426252666,59.875,68.72727272727273,45629,,
song,uniform,holdout,87,0.5,48,2-8,7,7,156.51831186002727,0.25937350275910886,49,,0.7954027234461554,0,-1.0666611091660307,139.0,200.5818181818182,45731,,
song,uniform,holdout,88,0.5,20,2-8,12,8,73.12064065557114,0.8836483147720503,96,,0.8908125646621059,0,-0.894943168189013,263.375,146.4,45361,,
song,uniform,holdout,89,0.5,45,2-4,7,2,69.16535055062525,0.6206147098542721,14,,0.9370054147161166,0,-1.497332595187841,84.5,225.9090909090909,45757,,
song,uniform,holdout,90,0.5,51,2-4,16,6,98.60790912026741,0.40920127683905144,96,,0.8599612417345203,0,-0.995302741536028,263.5,243.0909090909091,45744,,
song,uniform,holdout,91,0.5,48,1-3,15,6,47.0863265605501,0.2963510189154036,90,,0.8990184912572644,0,-0.9629584485809274,400.125,293.27272727272725,45686,,
song,uniform,holdout,92,0.5,38,1-3,13,1,158.22447905509958,0.7407469381704281,13,,0.8346093960652033,0,-1.1626025515249236,89.5,148.21818181818182,45733,,
song,uniform,holdout,93,0.5,20,2-4,7,1,43.58168830468723,0.21736082550798752,7,,0.9326288475353972,0,-1.622339270158174,47.875,176.78181818181818,45715,,
song,uniform,holdout,94,0.5,35,1-3,6,3,78.70730972482507,0.1439640426242906,18,,0.9216132111086288,0,-1.219162570312807,173.5,238.03636363636363,45760,,
song,uniform,holdout,95,0.5,42,2-4,6,3,55.497127725987795,0.9045798494135674,18,,0.9170706739445471,0,-1.3739434494709348,95.25,185.96363636363637,45682,,
song,uniform,holdout,96,0.5,43,2-4,14,7,8.434424337586837,0.6270583846662824,98,,0.791227625644292,0,-1.0619679068909096,257.0,274.2,45805,,
song,uniform,holdout,97,0.5,54,2-8,3,6,96.68400078873722,0.8772924476466244,18,,0.8713770576936801,0,-1.4783433643939015,70.875,161.3272727272727,44682,,
song,uniform,holdout,98,0.5,48,2-8,3,2,87.22086665684016,0.49316819040795024,6,,0.8281661775522966,0,-1.6476309653050543,31.25,163.1818181818182,46743,,
song,uniform,holdout,99,0.5,14,1-3,15,2,20.85168024431831,0.17308187492399146,30,,0.9378775197896174,0,-1.0190335587713688,318.0,235.8181818181818,45963,,
song,uniform,holdout,100,0.5,41,1-3,12,1,103.56838350628523,0.16558013607443695,12,,0.8712095819518288,0,-1.1090098824552088,94.25,132.12727272727273,45346,,
song,uniform,holdout,101,0.5,38,2-8,7,3,140.83222282022714,0.25194401378964193,21,,0.767257673014792,0,-1.2891233110099454,74.375,201.29090909090908,46055,,
song,uniform,holdout,102,0.5,49,2-8,11,5,23.49866823943085,0.40127006376937724,55,,0.7678117844467625,0,-1.0240284098412156,150.625,200.61818181818182,45638,,
song,uniform,holdout,103,0.5,43,4-8,9,6,69.17551374985544,0.15981631868400603,54,,0.7948890576713346,0,-0.9789881487950973,154.0,174.4181818181818,45779,,
song,uniform,holdout,104,0.5,43,2-4,12,1,51.22108002909356,0.8951541674842539,12,,0.9080029835731421,0,-1.5147701122180968,64.0,194.85454545454544,45906,,
song,uniform,holdout,105,0.5,34,4-8,12,8,149.44050944219316,0.5434460858688462,96,,0.8927595868015674,0,-0.7876530558417711,295.875,150.0909090909091,45605,,
song,uniform,holdout,106,0.5,59,4-8,4,2,14.822840711157145,0.5831829171739805,8,,0.7611518783186706,0,-1.1320261741794642,27.75,178.6,45409,,
song,uniform,holdout,107,0.5,54,4-8,11,3,52.03643837719191,0.936352259712896,33,,0.8491761323663014,0,-1.1121138136619482,105.25,148.56363636363636,45648,,
song,uniform,holdout,108,0.5,18,2-8,10,4,157.89115744115583,0.30105487583412893,40,,0.894731212630713,0,-1.0568448411527671,189.0,169.38181818181818,45609,,
song,uniform,holdout,109,0.5,49,1-3,5,6,150.72325520569066,0.5611405513951622,30,,0.9448644528459431,0,-1.1991831217086153,193.875,249.0909090909091,45513,,
song,uniform,holdout,110,0.5,20,2-8,4,1,115.66819808542486,0.6982426677554029,4,,0.745356204013883,0,-1.8419766809918006,21.75,150.63636363636363,45660,,
song,uniform,holdout,111,0.5,55,2-8,2,1,42.78899304423072,0.18931702684028967,2,,0.7863950704115918,0,-0.5294236113321013,31.625,10.236363636363636,45560,,
song,uniform,holdout,112,0.5,22,1-3,4,2,148.74576317381045,0.9481296232566272,8,,0.5911181070600542,0,-0.7378221793790987,88.25,122.07272727272728,46281,,
song,uniform,holdout,113,0.5,39,2-4,11,4,137.0130268294852,0.8836273843878371,44,,0.9035133676157593,0,-1.1265259395906129,177.75,154.8909090909091,45883,,
song,uniform,holdout,114,0.5,22,2-8,15,3,153.26591840769197,0.49762436125574067,45,,0.8915813534928266,0,-1.0665774724954167,179.25,165.92727272727274,46089,,
song,uniform,holdout,115,0.5,19,1-3,6,8,118.49502370089982,0.1077333363338937,48,,0.9221712773852531,0,-1.006872442362189,355.75,265.8545454545455,45973,,
song,uniform,holdout,116,0.5,54,1-3,13,8,86.41229587691754,0.1277598354258483,104,,0.8909343700466067,0,-0.9357275442461891,428.75,301.8727272727273,45674,,
song,uniform,holdout,117,0.5,18,4-8,8,5,74.31327760983761,0.7717437437159136,40,,0.8997198175475216,0,-1.078511763371304,171.25,147.8909090909091,45864,,
song,uniform,holdout,118,0.5,13,4-8,14,8,116.0014810547657,0.3091279904122682,112,,0.8716985042387303,0,-0.5429373940851546,393.5,103.8,45784,,
song,uniform,holdout,119,0.5,41,4-8,9,2,71.71958624867779,0.4938760870730937,18,,0.8210520182442277,0,-1.2525677882910133,79.0,156.70909090909092,45895,,
song,uniform,holdout,120,0.5,22,4-8,10,8,105.70643393352351,0.3509359706019355,80,,0.9034364292191895,0,-0.7701775729214121,341.25,160.1090909090909,45562,,
song,uniform,holdout,121,0.5,49,2-4,6,4,57.30719068214022,0.33310616834795825,24,,0.8450344229683886,0,-1.4534019526474622,94.625,248.1818181818182,45647,,
song,uniform,holdout,122,0.5,35,2-8,10,7,52.58066297775561,0.6094815794889978,70,,0.8968284892783391,0,-0.930392233796392,241.0,160.92727272727274,45618,,
song,uniform,holdout,123,0.5,21,4-8,13,5,151.6786883793721,0.7765986003021899,65,,0.8866575505996933,0,-0.9866924356449309,210.5,149.87272727272727,45869,,
song,uniform,holdout,124,0.5,47,4-8,2,4,110.47571364878863,0.7179214146360566,8,,0.8971185841975633,0,-1.6879238420951037,43.125,141.1818181818182,45987,,
song,uniform,holdout,125,0.5,16,2-4,15,5,102.5430759442093,0.016500983932209726,75,,0.9105439102278097,0,-0.749310044187907,439.75,188.4909090909091,45823,,
song,uniform,holdout,126,0.5,57,4-8,7,3,80.57686103567701,0.7373445121593518,21,,0.8074854130973734,0,-1.306101243099587,76.5,166.70909090909092,46185,,
song,uniform,holdout,127,0.5,40,1-3,12,5,116.02692660042176,0.8092609577528935,60,,0.9123002448449704,0,-0.911639852093005,294.5,183.65454545454546,45330,,
song,uniform,holdout,128,0.5,54,4-8,11,6,86.26160334306556,0.8656299566130801,66,,0.8766691267631896,0,-0.977017848952435,169.125,138.4909090909091,46141,,
song,uniform,holdout,129,0.5,58,2-4,11,4,102.25474804437161,0.8761000066257639,44,,0.9056413778863901,0,-1.2195507839199862,155.375,196.52727272727273,46242,,
song,uniform,holdout,130,0.5,50,4-8,12,1,125.81556728502922,0.623386715056959,12,,0.7730912120172899,0,-1.5146427694280984,41.5,189.5090909090909,45510,,
song,uniform,holdout,131,0.5,60,4-8,7,4,135.44637041367213,0.7712355123863623,28,,0.8383148507121627,0,-1.1934181251543174,97.5,163.07272727272726,45950,,
song,uniform,holdout,132,0.5,60,4-8,14,7,129.77278779612493,0.6117451529265746,98,,0.8840324694127102,0,-0.8139526720856942,240.0,128.63636363636363,46109,,
song,uniform,holdout,133,0.5,13,4-8,7,7,154.57024549584537,0.4141345737129894,49,,0.9141658392792442,0,-0.8430119388125616,271.375,144.87272727272727,45728,,
song,uniform,holdout,134,0.5,48,2-8,11,1,65.82257466254873,0.6219668624116642,11,,0.8546102957975803,0,-1.6190262469963248,46.125,171.0909090909091,45481,,
song,uniform,holdout,135,0.5,16,4-8,3,1,52.32638676594857,0.16609709393132635,3,,0.672751830733348,0,-1.5280779836397975,17.75,178.07272727272726,45600,,
song,uniform,holdout,136,0.5,22,2-8,5,1,16.62984034028837,0.8151808518053288,5,,0.7871045728065367,0,-1.7166187093803513,31.75,161.36363636363637,45740,,
song,uniform,holdout,137,0.5,33,2-4,16,5,57.568864356207214,0.1897791233940284,80,,0.875927590152876,0,-0.9897226632451912,278.75,232.27272727272728,45859,,
song,uniform,holdout,138,0.5,46,2-4,16,1,78.1276128192461,0.19317273508452404,16,,0.9140621769707424,0,-1.4426945946768395,76.75,176.56363636363636,45678,,
song,uniform,holdout,139,0.5,47,2-8,4,1,131.28409837032376,0.8034871741562357,4,,0.7398644680459958,1,-1.7653096379672595,19.75,125.7090909090909,45191,,
song,uniform,holdout,140,0.5,59,2-8,4,7,59.95387065465321,0.2641383804131536,28,,0.7098350849576132,0,-1.2109357096765203,86.0,223.92727272727274,45582,,
song,uniform,holdout,141,0.5,44,4-8,5,3,42.25973723758321,0.49548358588120495,15,,0.7331734682562903,0,-1.3306954553942028,56.25,187.03636363636363,45670,,
song,uniform,holdout,142,0.5,48,4-8,13,7,39.16845880426448,0.8249103275465138,91,,0.8822584202577581,0,-0.8227685145231999,256.0,142.03636363636363,45753,,
song,uniform,holdout,143,0.5,30,2-4,10,6,125.82589446022114,0.07416125925679332,60,,0.861960174103534,0,-1.1170384825216861,210.125,268.2181818181818,45848,,
song,uniform,holdout,144,0.5,25,2-8,8,4,48.68412476818062,0.5614328860772907,32,,0.8720344890920458,0,-1.1359078376906964,144.875,180.34545454545454,46090,,
song,uniform,holdout,145,0.5,51,2-4,4,8,32.67080061389061,0.895579331543895,32,,0.9259952690650298,0,-1.1914229222971282,147.375,171.94545454545454,45462,,
song,uniform,holdout,146,0.5,23,2-8,4,2,89.90803770473505,0.348894904875698,8,,0.8534067012070172,0,-1.4935621905149599,42.875,149.8181818181818,45740,,
song,uniform,holdout,147,0.5,57,4-8,2,2,54.36537432078101,0.06730013829907196,4,,0.8617041160337047,0,-1.8111166217275572,22.875,108.9090909090909,45851,,
song,uniform,holdout,148,0.5,20,2-8,4,1,102.72842938038994,0.5144379490078799,4,,0.7830910227276062,0,-1.1994407822743347,37.5,60.85454545454545,45171,,
song,uniform,holdout,149,0.5,14,2-4,12,8,122.97357604688833,0.2040043193879947,96,,0.8390217817436547,0,-0.5675985750335613,527.875,149.65454545454546,45601,,
song,uniform,holdout,150,0.5,29,4-8,4,3,142.40004040815847,0.7480519322533393,12,,0.8548766948683277,0,-1.591155427036378,57.25,166.4909090909091,45781,,
song,uniform,holdout,151,0.5,18,2-8,5,7,17.187449771976816,0.29057991253508864,35,,0.9020466941406151,0,-1.0366165391124156,222.0,182.16363636363636,45958,,
song,uniform,holdout,152,0.5,45,1-3,11,3,137.94550552552747,0.79085420883385,33,,0.9071827651706545,0,-0.9486792201315497,228.125,187.36363636363637,46300,,
song,uniform,holdout,153,0.5,18,4-8,3,8,33.40241705221591,0.6501449246886265,24,,0.8695116657500438,0,-1.2227771998358439,133.75,167.2,45868,,
song,uniform,holdout,154,0.5,17,4-8,8,4,150.38699031415229,0.03191415868742293,32,,0.8637323668336306,0,-1.0385151589523192,161.5,177.94545454545454,45718,,
song,uniform,holdout,155,0.5,52,2-8,6,3,136.83076330929242,0.45694488317760057,18,,0.8107540859687927,0,-1.28980052184034,75.25,177.4909090909091,45669,,
song,uniform,holdout,156,0.5,59,1-3,5,8,36.248684382068205,0.8260902870475463,40,,0.932495692429216,0,-0.9680050791005221,248.75,195.54545454545453,45704,,
song,uniform,holdout,157,0.5,37,4-8,6,3,112.06937182007321,0.8846744094200749,18,,0.8429195767006836,0,-1.529707612519542,64.125,156.85454545454544,46045,,
song,uniform,holdout,158,0.5,39,2-4,6,2,25.68635178026457,0.925471087630912,12,,0.8978693938858764,0,-1.3236261140351115,71.25,180.83636363636364,45598,,
song,uniform,holdout,159,0.5,12,2-8,13,5,69.76026728050996,0.32962385098318714,65,,0.8846397280787504,0,-0.6766455592916323,345.625,124.21818181818182,45397,,
song,uniform,holdout,160,0.5,45,2-4,15,4,9.924236680301226,0.3292715849779485,60,,0.7067338426871943,0,-1.1797455182489132,141.5,293.0181818181818,45729,,
song,uniform,holdout,161,0.5,43,1-3,14,1,57.58410117829374,0.3794877115245794,14,,0.8951075935276871,0,-1.137582462327809,99.25,191.8181818181818,45785,,
song,uniform,holdout,162,0.5,30,1-3,15,7,84.74506328431927,0.4019461808948477,105,,0.9037932098867627,0,-0.8374961545428754,465.75,243.8,45593,,
song,uniform,holdout,163,0.5,41,2-8,5,4,65.72749058333673,0.860922635236962,20,,0.8908780411446364,0,-1.422065136755548,81.125,152.3272727272727,46127,,
song,uniform,holdout,164,0.5,42,4-8,11,3,158.99842707485752,0.5779016041546062,33,,0.8646142455532853,0,-1.1313643741947264,114.875,149.38181818181818,45763,,
song,uniform,holdout,165,0.5,44,4-8,14,8,28.235656360123393,0.11981115074891507,112,,0.8322449033721501,0,-0.7119670210172437,326.125,166.74545454545455,45860,,
song,uniform,holdout,166,0.5,38,1-3,3,8,124.07718215581559,0.2289396139678657,24,,0.9331810857720466,0,-1.2467626753694003,208.5,277.6545454545454,45518,,
song,uniform,holdout,167,0.5,39,2-8,14,7,61.15072286765422,0.5029129349392809,98,,0.8853544647102309,0,-0.8161430501859166,303.75,167.05454545454546,45247,,
song,uniform,holdout,168,0.5,56,1-3,15,3,43.603517941997225,0.1469880859576782,45,,0.9144985273717683,0,-1.170463423244942,255.0,291.4727272727273,45605,,
song,uniform,holdout,169,0.5,31,4-8,15,8,154.11259803479595,0.48740322569022254,120,,0.8867756656614498,0,-0.7024074960059499,364.125,149.72727272727272,45524,,
song,uniform,holdout,170,0.5,49,4-8,5,1,57.4288192737966,0.04899827288856789,5,,0.882210488449813,0,-1.750322748106465,27.375,102.03636363636363,45427,,
song,uniform,holdout,171,0.5,26,2-8,9,3,74.26350652439886,0.9428230529424714,27,,0.8820506425106465,0,-1.3094108189756684,98.625,155.0,44497,,
song,uniform,holdout,172,0.5,50,1-3,12,5,53.617026468222626,0.5737671640953317,60,,0.938443679377077,0,-1.0241904850713572,308.0,264.5272727272727,45603,,
song,uniform,holdout,173,0.5,18,1-3,14,2,51.08062857814716,0.838478627480673,28,,0.9343139696732121,0,-0.9803956325960621,215.125,196.47272727272727,45870,,
song,uniform,holdout,174,0.5,48,2-8,15,5,84.83013979785304,0.7187495252683768,75,,0.8984008269728077,0,-0.9190031043565363,226.125,144.54545454545453,45788,,
song,uniform,holdout,175,0.5,39,4-8,8,8,17.46211875195882,0.5695126966419763,64,,0.8424378756128718,0,-0.8920809697270518,226.125,157.4181818181818,45645,,
song,uniform,holdout,176,0.5,20,2-4,3,8,15.241423464164907,0.6332391991019823,24,,0.926430923041033,0,-1.2285271194000562,176.25,201.23636363636365,45703,,
song,uniform,holdout,177,0.5,53,2-8,8,4,47.82878329300054,0.16199695871197306,32,,0.7100477989922842,0,-1.1505269127059852,87.5,215.70909090909092,45318,,
song,uniform,holdout,178,0.5,45,2-8,14,6,69.12640347465914,0.153021899507599,84,,0.8246721389075607,0,-0.8768607161852623,229.5,175.34545454545454,45820,,
song,uniform,holdout,179,0.5,16,4-8,14,6,113.22846362393882,0.12008158388986447,84,,0.8972584536376298,0,-0.6491814576727406,388.75,139.6727272727273,46008,,
song,uniform,holdout,180,0.5,32,2-8,16,8,67.64334887089194,0.4959872069361953,128,,0.8797332862264948,0,-0.6908457592377928,400.5,163.47272727272727,45678,,
