regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,uniform,holdout,59,0.5,19,2-8,207,4.417618802648345,,0.8851925111137883,0,-0.7917197030704031,311.5,139.23636363636365,45280,,
whale,uniform,holdout,60,0.5,55,1-3,117,8.057713022839767,,0.8306105768177627,0,-0.9024586798098888,255.375,139.6727272727273,45556,,
whale,uniform,holdout,61,0.5,35,2-8,206,4.141660407875656,,0.8999378380118706,0,-0.7805022138985297,321.625,139.27272727272728,45135,,
whale,uniform,holdout,62,0.5,14,2-8,137,6.509152634148142,,0.8867906395252113,0,-0.9727738368024531,222.125,130.05454545454546,45366,,
whale,uniform,holdout,63,0.5,17,1-3,105,7.3626113414467795,,0.8175059383607304,0,-0.8839568322442308,244.0,134.25454545454545,46086,,
whale,uniform,holdout,64,0.5,34,1-3,217,3.5151476110275874,,0.8465429588219253,0,-0.6729528037542066,465.875,154.56363636363636,46152,,
whale,uniform,holdout,65,0.5,59,2-8,46,8.005685172423885,,0.9072624022988207,0,-1.234688953052456,121.25,151.0909090909091,45936,,
whale,uniform,holdout,66,0.5,19,1-3,179,6.641992153657398,,0.8541788748799387,0,-0.9038376212094674,277.125,139.01818181818183,45241,,
whale,uniform,holdout,67,0.5,18,2-4,219,8.27258791265168,,0.8956966354275391,0,-0.9966935062287698,227.875,141.12727272727273,45843,,
whale,uniform,holdout,68,0.5,14,4-8,58,8.898946581998306,,0.8731911745045122,0,-1.2498648556647773,141.75,158.61818181818182,46933,,
whale,uniform,holdout,69,0.5,41,1-3,103,4.836605642459205,,0.8651138729634512,0,-0.8037482607760915,335.5,160.74545454545455,45306,,
whale,uniform,holdout,70,0.5,36,2-4,50,8.838389517763002,,0.8844653036879124,0,-1.155739989971723,158.75,136.76363636363635,45894,,
whale,uniform,holdout,71,0.5,49,4-8,95,8.069922199988264,,0.9008448232786619,0,-1.0385092728527114,168.75,117.92727272727272,45247,,
whale,uniform,holdout,72,0.5,39,2-4,105,3.593439156270102,,0.9062789403637938,0,-0.9004182722845376,301.5,166.70909090909092,45624,,
whale,uniform,holdout,73,0.5,40,4-8,133,1.908243729560568,,0.8860378335098559,0,-0.7015700359784618,367.125,146.52727272727273,45695,,
whale,uniform,holdout,74,0.5,55,2-8,121,6.896627854611438,,0.8986964726310938,0,-1.0009826916387894,185.375,111.03636363636363,46647,,
whale,uniform,holdout,75,0.5,33,2-4,146,1.762061724838694,,0.8865557211736093,0,-0.7313767321274807,482.875,196.78181818181818,45615,,
whale,uniform,holdout,76,0.5,25,2-8,131,2.877664652693656,,0.8917723255182709,0,-0.7646059517474108,346.5,153.61818181818182,46673,,
whale,uniform,holdout,77,0.5,19,2-8,51,7.111051812470636,,0.9017346797882737,0,-1.1634139270443082,143.5,150.6727272727273,45769,,
whale,uniform,holdout,78,0.5,49,4-8,84,1.3204472410589307,,0.8288140423765489,0,-0.8901524131090163,259.5,182.65454545454546,45821,,
whale,uniform,holdout,79,0.5,35,1-3,165,4.9477198820699355,,0.8488448962879103,0,-0.7777068428612726,358.75,152.76363636363635,45644,,
whale,uniform,holdout,80,0.5,26,2-4,43,1.2319447639759522,,0.837798723209925,0,-1.2430357292137333,194.125,269.0181818181818,45843,,
whale,uniform,holdout,81,0.5,46,2-4,169,2.952734388171187,,0.9002633180236466,0,-0.7770206740804557,390.625,168.76363636363635,45784,,
whale,uniform,holdout,82,0.5,22,2-4,87,7.219660782141485,,0.8853641818112465,0,-1.0250358370909858,206.625,140.45454545454547,45758,,
whale,uniform,holdout,83,0.5,55,2-8,167,3.8967409980623335,,0.9160898139785555,0,-0.7958141908636871,291.875,129.0,45747,,
whale,uniform,holdout,84,0.5,29,4-8,202,1.280558019856115,,0.8423488130378105,0,-0.48431237881459,603.125,154.92727272727274,45586,,
whale,uniform,holdout,85,0.5,34,1-3,78,7.775818908386867,,0.8141948693295387,0,-0.8667699960050954,255.875,132.83636363636364,45502,,
whale,uniform,holdout,86,0.5,17,2-8,78,1.8377305628954934,,0.8816622458281242,0,-0.715816976720699,401.75,149.6,45785,,
whale,uniform,holdout,87,0.5,14,4-8,54,2.266361004913499,,0.8801138071547426,0,-0.8685576565218284,289.75,149.83636363636364,45746,,
whale,uniform,holdout,88,0.5,20,2-4,164,4.867602429836138,,0.8803470856948478,0,-0.8707399385826715,319.625,152.1818181818182,45466,,
whale,uniform,holdout,89,0.5,15,4-8,198,5.336754991331168,,0.8904460051497938,0,-0.9165991654388694,248.125,124.83636363636364,46026,,
whale,uniform,holdout,90,0.5,26,1-3,156,8.553510195447682,,0.8604904279294464,0,-0.9383725829411433,247.875,129.92727272727274,44874,,
whale,uniform,holdout,91,0.5,22,1-3,108,6.385677153032996,,0.7909597388698387,0,-0.7908576160759807,282.25,134.8181818181818,45831,,
whale,uniform,holdout,92,0.5,34,2-4,185,2.54930111291434,,0.889619287834226,0,-0.720419943160822,447.5,170.1090909090909,45605,,
whale,uniform,holdout,93,0.5,21,4-8,108,3.1864416993550844,,0.9065337913196594,0,-0.817744493507158,310.75,143.4181818181818,45641,,
whale,uniform,holdout,94,0.5,29,4-8,130,3.1470212323693705,,0.8883667181788414,0,-0.7576093511215735,318.125,139.65454545454546,45968,,
whale,uniform,holdout,95,0.5,39,2-4,105,7.118466956732953,,0.8889536754082212,0,-0.9949326402516185,215.75,137.74545454545455,46001,,
whale,uniform,holdout,96,0.5,51,4-8,152,6.815349090293036,,0.903945359131102,0,-1.0111495670779278,194.125,120.58181818181818,45925,,
whale,uniform,holdout,97,0.5,55,1-3,91,7.484482744588978,,0.857153665465282,0,-0.8904488948000135,271.0,136.29090909090908,45064,,
whale,uniform,holdout,98,0.5,52,2-4,171,2.716612639187761,,0.9071331033902028,0,-0.7694371514403124,405.875,171.14545454545456,45420,,
whale,uniform,holdout,99,0.5,31,4-8,179,7.317855934563563,,0.9027988013642044,0,-0.9373267577160365,220.125,129.52727272727273,44645,,
whale,uniform,holdout,100,0.5,14,1-3,201,6.642358387191216,,0.8516529991079068,0,-0.9016020467002963,262.5,131.0,45778,,
whale,uniform,holdout,101,0.5,46,4-8,192,2.6919177205208973,,0.8969929737797145,0,-0.6752554566210709,362.125,135.6909090909091,45476,,
whale,uniform,holdout,102,0.5,43,2-8,158,3.330860657914048,,0.9145279918101994,0,-0.7723451186662179,314.625,135.96363636363637,44867,,
whale,uniform,holdout,103,0.5,23,2-4,156,3.8092654308584137,,0.8597165132556318,0,-0.7536024270334106,372.5,147.74545454545455,45847,,
whale,uniform,holdout,104,0.5,39,4-8,64,7.320283971660905,,0.8994491137884668,0,-1.0906287408155886,150.125,128.36363636363637,46241,,
whale,uniform,holdout,105,0.5,49,2-4,189,8.683622431314795,,0.9075424834635359,0,-1.003110600205813,229.875,137.65454545454546,45962,,
whale,uniform,holdout,106,0.5,31,2-8,199,1.0239936706687578,,0.8086573399978091,0,-0.4547623900180505,633.0,161.29090909090908,45439,,
whale,uniform,holdout,107,0.5,20,4-8,46,1.822847908137402,,0.8859464389422367,0,-0.9149348433130468,265.75,152.03636363636363,45832,,
whale,uniform,holdout,108,0.5,42,1-3,217,1.2693138142001095,,0.8393922739976498,0,-0.7029586893327967,670.75,274.7090909090909,45771,,
whale,uniform,holdout,109,0.5,30,4-8,172,6.465876358660444,,0.9063801003826297,0,-0.9050733568602073,240.75,125.81818181818181,45719,,
whale,uniform,holdout,110,0.5,55,2-8,82,4.916332274745179,,0.9106766758206398,0,-1.0354359904689785,185.25,143.43636363636364,45613,,
whale,uniform,holdout,111,0.5,45,2-4,94,8.465287379671084,,0.8917656744592463,0,-1.0476216474378988,189.0,140.34545454545454,44824,,
whale,uniform,holdout,112,0.5,38,2-8,220,7.567842933079151,,0.8971862832172524,0,-0.9668596712919949,221.875,115.56363636363636,45708,,
whale,uniform,holdout,113,0.5,16,4-8,42,7.906544724227423,,0.8774106676124784,0,-1.2356281188499834,127.375,154.63636363636363,45529,,
whale,uniform,holdout,114,0.5,27,4-8,140,3.4511704188392134,,0.8962247015169591,0,-0.8232857744131834,316.125,152.8909090909091,45795,,
whale,uniform,holdout,115,0.5,51,4-8,79,4.132213208553775,,0.9005541564974183,0,-0.9688785862495024,190.75,133.1090909090909,45664,,
whale,uniform,holdout,116,0.5,35,2-4,76,5.4704143547478985,,0.9071326724725789,0,-1.0219845663671523,230.875,155.5090909090909,45699,,
whale,uniform,holdout,117,0.5,55,1-3,68,5.449932167893874,,0.8706566484185956,0,-0.8925990202118921,277.625,169.52727272727273,45850,,
whale,uniform,holdout,118,0.5,43,4-8,98,7.62770779839945,,0.8955062537405476,0,-1.0277717692480266,168.875,130.1090909090909,46144,,
whale,uniform,holdout,119,0.5,19,2-4,80,3.858082043726232,,0.8841324967322696,0,-0.8981494042900153,306.75,155.01818181818183,46084,,
whale,uniform,holdout,120,0.5,27,2-8,199,5.75847749731954,,0.8885861570964948,0,-0.8738338662321423,267.25,132.29090909090908,46659,,
whale,uniform,holdout,121,0.5,38,2-4,126,7.946585604294407,,0.8875219076493814,0,-0.9763622908558495,215.25,138.16363636363636,45691,,
whale,uniform,holdout,122,0.5,38,4-8,56,8.217814077190091,,0.9029108536179569,0,-1.1796391759243927,122.0,112.49090909090908,45870,,
whale,uniform,holdout,123,0.5,43,4-8,41,6.2941157465515944,,0.893483414834183,0,-1.159159814747653,120.75,123.0,45355,,
whale,uniform,holdout,124,0.5,58,4-8,85,3.5541168508117273,,0.8964761994516319,0,-0.9336455984742178,213.625,138.07272727272726,45849,,
whale,uniform,holdout,125,0.5,16,4-8,72,7.484596596891224,,0.8930299474168031,0,-1.138738588912927,159.5,147.1090909090909,45674,,
whale,uniform,holdout,126,0.5,30,2-8,62,8.704831352232677,,0.9041925550288819,0,-1.1376027776362363,142.125,122.63636363636364,45892,,
whale,uniform,holdout,127,0.5,38,1-3,103,5.059785294846486,,0.8543204324145147,0,-0.809413841617322,333.0,161.4,46141,,
whale,uniform,holdout,128,0.5,28,1-3,151,8.221143059967972,,0.8266378180940408,0,-0.8820007700154144,246.125,131.01818181818183,45692,,
whale,uniform,holdout,129,0.5,55,2-8,90,7.0584495219358185,,0.9067795723204273,0,-1.1091605407202356,174.625,129.16363636363636,46718,,
whale,uniform,holdout,130,0.5,44,4-8,118,4.54057589831106,,0.9182287170610158,0,-0.8509064449238155,230.25,110.56363636363636,45811,,
whale,uniform,holdout,131,0.5,39,2-8,117,8.598046863605273,,0.9133260034950388,0,-1.1195193750543093,169.75,121.49090909090908,46210,,
whale,uniform,holdout,132,0.5,25,2-4,78,8.785376149242293,,0.8808916179210642,0,-1.08617691576988,179.125,135.6727272727273,45457,,
whale,uniform,holdout,133,0.5,23,2-4,53,3.7373379512498257,,0.8987566517867795,0,-0.9868455075081114,239.875,161.47272727272727,45960,,
whale,uniform,holdout,134,0.5,33,2-4,86,8.679947202454638,,0.893484248872413,0,-1.0914868356515308,185.125,136.36363636363637,45430,,
whale,uniform,holdout,135,0.5,59,2-8,220,3.7060838512907006,,0.9084719579972602,0,-0.7272534926091044,327.5,118.03636363636363,45931,,
whale,uniform,holdout,136,0.5,31,1-3,178,2.8471723351552223,,0.8516628595558869,0,-0.6678483272061196,514.375,172.94545454545454,45665,,
whale,uniform,holdout,137,0.5,54,4-8,141,3.4338298337212843,,0.9069210971461645,0,-0.7705804749087971,281.0,116.47272727272727,45740,,
whale,uniform,holdout,138,0.5,25,2-4,87,7.003653942050167,,0.8859839821667906,0,-1.008721152811939,211.0,140.85454545454544,46141,,
whale,uniform,holdout,139,0.5,43,4-8,195,3.011116289276905,,0.9085755013771613,0,-0.7303575118294864,361.125,143.6727272727273,45933,,
whale,uniform,holdout,140,0.5,23,2-8,40,4.03253889509857,,0.8995257059800097,0,-1.1233406687627143,164.125,140.05454545454546,45680,,
whale,uniform,holdout,141,0.5,25,1-3,48,3.268676347395145,,0.9009104002007614,0,-0.8582681883831595,319.25,181.2,45612,,
whale,uniform,holdout,142,0.5,20,1-3,134,4.676590495517803,,0.8131465325679789,0,-0.7413354735587578,353.375,138.70909090909092,45810,,
whale,uniform,holdout,143,0.5,57,2-8,101,8.88857278682729,,0.9017854783877277,0,-1.1147194289653988,159.0,131.45454545454547,46106,,
whale,uniform,holdout,144,0.5,59,2-8,132,5.478579925231318,,0.9124066068330341,0,-0.9195649847472029,221.375,125.0,45571,,
whale,uniform,holdout,145,0.5,38,4-8,150,2.7125631943982524,,0.907062743896929,0,-0.7239113756571697,338.625,136.21818181818182,45856,,
whale,uniform,holdout,146,0.5,24,4-8,130,8.796983313166356,,0.8808022947636498,0,-1.0571749522202665,185.375,138.4,45923,,
whale,uniform,holdout,147,0.5,15,1-3,89,4.831510671112093,,0.7870125846469536,0,-0.7323855489177861,316.125,138.29090909090908,46172,,
whale,uniform,holdout,148,0.5,53,1-3,145,1.0737581787362318,,0.8052283143407728,0,-0.8164823577488565,598.125,309.8909090909091,45628,,
whale,uniform,holdout,149,0.5,18,4-8,212,2.9889486293030494,,0.8844329043071557,0,-0.6822005899824525,380.25,126.87272727272727,45843,,
whale,uniform,holdout,150,0.5,32,4-8,203,4.256613713400505,,0.8950546485228644,0,-0.7858144130414435,306.0,123.54545454545455,46030,,
whale,uniform,holdout,151,0.5,26,4-8,53,3.255190701843113,,0.8949737709946156,0,-1.014491615135977,196.0,145.07272727272726,45774,,
whale,uniform,holdout,152,0.5,22,2-4,121,3.078588149640706,,0.8858267356187558,0,-0.8077308949235058,382.625,174.47272727272727,46085,,
whale,uniform,holdout,153,0.5,46,1-3,138,7.332142329464927,,0.856424466219855,0,-0.8830770168554362,285.0,137.36363636363637,46453,,
whale,uniform,holdout,154,0.5,30,4-8,154,6.367381195180816,,0.906840035402651,0,-0.9347874817589219,222.875,124.94545454545455,46197,,
whale,uniform,holdout,155,0.5,32,2-8,61,4.170170567739551,,0.9069788668734755,0,-0.9839912699456074,200.0,133.14545454545456,45472,,
whale,uniform,holdout,156,0.5,27,2-4,62,7.4072947908494235,,0.8904332445551253,0,-1.0856224614350367,182.375,145.74545454545455,45920,,
whale,uniform,holdout,157,0.5,59,2-8,97,5.012884985010506,,0.9021913872445932,0,-0.9993614177795076,201.125,132.01818181818183,47158,,
whale,uniform,holdout,158,0.5,46,4-8,43,8.473050995435003,,0.8797130707195306,0,-1.2627774483671916,111.25,148.63636363636363,46258,,
whale,uniform,holdout,159,0.5,60,1-3,220,5.008242214165086,,0.8539443208435239,0,-0.7365270568445069,393.625,147.4181818181818,46016,,
whale,uniform,holdout,160,0.5,54,2-8,48,8.481081060863565,,0.9079459126678184,0,-1.2332488829141353,116.375,125.45454545454545,46704,,
whale,uniform,holdout,161,0.5,45,1-3,120,7.183584320395971,,0.8311536005556512,0,-0.8299570613329337,282.25,126.96363636363637,46360,,
whale,uniform,holdout,162,0.5,40,1-3,98,4.053605716655636,,0.8810613329594033,0,-0.817227558935314,353.125,173.83636363636364,45848,,
whale,uniform,holdout,163,0.5,58,1-3,42,6.988099554778756,,0.8511854309646069,0,-0.9118658905591827,218.125,147.38181818181818,45809,,
whale,uniform,holdout,164,0.5,42,1-3,172,2.3132421699035577,,0.8876313388526289,0,-0.7318137904339085,520.375,208.5818181818182,45891,,
whale,uniform,holdout,165,0.5,55,2-8,183,5.158344651053943,,0.9027224704895243,0,-0.8517762094093588,253.375,120.92727272727272,45530,,
whale,uniform,holdout,166,0.5,54,4-8,94,3.533389821735943,,0.9089357912515017,0,-0.898416344137708,226.125,123.65454545454546,45579,,
whale,uniform,holdout,167,0.5,25,4-8,194,6.75605798759722,,0.8998734142000107,0,-0.9526720572966951,237.25,140.21818181818182,44847,,
whale,uniform,holdout,168,0.5,50,4-8,67,3.052114295002622,,0.880391321961731,0,-0.9742540406492208,192.875,152.72727272727272,45889,,
whale,uniform,holdout,169,0.5,35,2-4,41,2.507749565382995,,0.9181022115964328,0,-1.206294920198195,184.625,214.61818181818182,45640,,
whale,uniform,holdout,170,0.5,23,1-3,82,5.69708881224041,,0.8379887812921276,0,-0.8568876451070402,292.125,158.72727272727272,46144,,
whale,uniform,holdout,171,0.5,45,2-4,101,8.530603596104665,,0.9044058246967387,0,-1.1064881941906874,196.125,153.52727272727273,46312,,
whale,uniform,holdout,172,0.5,15,2-4,203,6.773736638249949,,0.8757157171799679,0,-0.9608534528817656,247.375,134.6727272727273,45414,,
whale,uniform,holdout,173,0.5,59,4-8,161,7.263382459345654,,0.9029400617142705,0,-0.9832906815066441,197.125,123.4,45906,,
whale,uniform,holdout,174,0.5,29,1-3,80,5.005079816403982,,0.877784156580537,0,-0.8963167880405558,305.0,174.8181818181818,46001,,
whale,uniform,holdout,175,0.5,34,4-8,109,6.552772414741513,,0.9126699085904524,0,-0.9426618715410258,195.0,119.6,45822,,
whale,uniform,holdout,176,0.5,37,2-8,114,2.1923324858721474,,0.8977149146944094,0,-0.7532023853905825,344.125,149.54545454545453,46096,,
whale,uniform,holdout,177,0.5,38,2-4,100,1.5482250173033227,,0.8661566922174565,0,-0.9799684899456305,337.0,243.4909090909091,45719,,
whale,uniform,holdout,178,0.5,28,1-3,72,5.781056914950717,,0.8379953180814089,0,-0.8192670875791894,278.125,132.65454545454546,45642,,
whale,uniform,holdout,179,0.5,17,2-8,102,5.72875159157501,,0.8952477082729228,0,-1.0211884668199231,225.375,145.65454545454546,44796,,
whale,uniform,holdout,180,0.5,36,2-8,176,8.123836828590402,,0.907163012178996,0,-0.9895846201457362,193.25,110.9090909090909,45890,,
whale,uniform,holdout,181,0.5,36,4-8,180,7.298709342698963,,0.9057607001176878,0,-0.9462246956878484,219.5,123.74545454545455,45989,,
whale,uniform,holdout,182,0.5,44,1-3,58,6.024245357857521,,0.8701833039785175,0,-0.9126588456965373,266.5,159.1090909090909,45474,,
whale,uniform,holdout,183,0.5,31,4-8,57,5.454957976647633,,0.9010840011073191,0,-1.0690159497563632,160.75,127.74545454545455,46171,,
whale,uniform,holdout,184,0.5,57,1-3,196,2.0204479944507545,,0.89552049582955,0,-0.7532897409594788,544.25,235.0909090909091,45894,,
whale,uniform,holdout,185,0.5,32,2-4,169,6.383725001051359,,0.8850889298842795,0,-0.85752966267576,269.75,124.56363636363636,45273,,
whale,uniform,holdout,186,0.5,60,4-8,131,1.8746620569504744,,0.8738020887794629,0,-0.7481182321611368,300.0,145.6909090909091,45968,,
whale,uniform,holdout,187,0.5,51,2-4,132,1.8298092152002123,,0.8864868551719745,0,-0.8985607658036994,357.25,227.54545454545453,45533,,
whale,uniform,holdout,188,0.5,45,4-8,43,7.913734114489507,,0.8962884975348682,0,-1.2164593302700362,110.625,138.27272727272728,45172,,
whale,uniform,holdout,189,0.5,34,2-4,78,8.791509677350057,,0.8873479396299775,0,-1.1212791479206208,173.125,133.5090909090909,45863,,
whale,uniform,holdout,190,0.5,39,2-8,207,8.627542726724823,,0.9107107425997082,0,-1.0019512441674996,205.875,117.10909090909091,45547,,
whale,uniform,holdout,191,0.5,29,1-3,187,8.653034844032458,,0.8512690118328674,0,-0.8624706994854671,251.125,131.12727272727273,46069,,
whale,uniform,holdout,192,0.5,36,2-4,162,7.580617617385727,,0.8974205311625401,0,-0.9907930268878936,234.125,138.25454545454545,45452,,
whale,uniform,holdout,193,0.5,14,4-8,170,8.219454894367463,,0.8906378508161548,0,-1.0023776073356543,193.125,128.27272727272728,45256,,
whale,uniform,holdout,194,0.5,46,1-3,120,8.386261673004189,,0.8401431018127543,0,-0.8945364851403941,253.125,136.76363636363635,45583,,
whale,uniform,holdout,195,0.5,59,2-8,89,3.491835866912245,,0.9091556540958583,0,-0.927604824455839,222.5,138.78181818181818,44955,,
whale,uniform,holdout,196,0.5,42,4-8,153,6.8969496661964325,,0.9109475196400785,0,-0.9563535979778559,197.125,119.01818181818182,46397,,
whale,uniform,holdout,197,0.5,53,1-3,61,4.824954243258596,,0.8963630005694723,0,-0.9158816650582937,288.125,179.87272727272727,45573,,
whale,uniform,holdout,198,0.5,54,1-3,46,1.2653207196765726,,0.8669566519319261,0,-0.99050151189212,442.75,314.3454545454546,46017,,
whale,uniform,holdout,199,0.5,20,2-4,141,8.493662209552593,,0.8777406733479465,0,-1.0332328907519548,210.625,146.34545454545454,46031,,
whale,uniform,holdout,200,0.5,12,2-4,156,4.857004465231428,,0.8448408728049535,0,-0.8366580651116174,267.625,122.16363636363636,46130,,
whale,uniform,holdout,201,0.5,25,2-4,218,3.522135818499761,,0.8790577623828992,0,-0.7180543726988005,416.25,150.74545454545455,45785,,
whale,uniform,holdout,202,0.5,42,2-8,111,5.5360061559282165,,0.9235240216945266,0,-0.9723421187405354,208.75,130.12727272727273,44566,,
whale,uniform,holdout,203,0.5,37,4-8,126,5.415156752633047,,0.9040620172694356,0,-0.8983972526481322,223.0,122.58181818181818,44994,,
