regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,uniform,holdout,192,0.5,12,3-5,30,2.31887422046203,9,,0.8381290667167082,0,-0.5547524548324322,44.233333333333334,6.34,10766,,
finch,uniform,holdout,193,0.5,5,3-5,15,3.5561669117414327,19,,0.8610761050512888,0,-0.8835879396947692,42.03333333333333,10.826666666666666,22422,,
finch,uniform,holdout,194,0.5,4,1-2,20,1.3353086037075048,23,,0.4048209179983465,25,-0.19491757297116777,14.266666666666667,0.4866666666666667,12479,,
finch,uniform,holdout,195,0.5,5,2-5,18,2.406365374996024,21,,0.8343630552344112,0,-0.7707439402719278,52.5,11.34,22656,,
finch,uniform,holdout,196,0.5,4,1-2,20,1.5426734667650166,17,,0.3523522409399104,19,-0.16077857032440637,20.5,1.14,9144,,
finch,uniform,holdout,197,0.5,8,1-2,14,1.0685976877902745,18,,0.8349957686626662,0,-0.6399162778940727,52.733333333333334,8.693333333333333,8682,,
finch,uniform,holdout,198,0.5,13,2-5,13,2.46609462795311,14,,0.895942558994715,0,-0.9077755689598483,37.96666666666667,10.07,14124,,
finch,uniform,holdout,199,0.5,6,3-5,22,1.1851155854370883,11,,0.7623151764837643,0,-0.3959958810858662,54.46666666666667,6.3933333333333335,13537,,
finch,uniform,holdout,200,0.5,4,1-4,9,3.951895223149829,15,,0.7935798960960002,0,-0.8942690246182022,25.933333333333334,6.42,12112,,
finch,uniform,holdout,201,0.5,12,3-5,18,2.8530292612374546,30,,0.9080094609976752,0,-1.0129623675603905,66.83333333333333,23.906666666666666,35120,,
finch,uniform,holdout,202,0.5,9,1-4,30,2.98249046565376,25,,0.816866086867241,0,-0.6488774451900772,61.86666666666667,10.896666666666667,19037,,
finch,uniform,holdout,203,0.5,8,1-2,7,3.1844368509320633,15,,0.7211800197681044,0,-0.6768412377597435,27.133333333333333,4.65,6942,,
finch,uniform,holdout,204,0.5,7,1-2,20,3.666755842798709,30,,0.6303674435967668,0,-0.5839733916858845,49.233333333333334,8.823333333333334,15048,,
finch,uniform,holdout,205,0.5,7,2-5,23,1.1564443095000927,22,,0.839099199800788,0,-0.5556655405269967,87.4,13.59,22980,,
finch,uniform,holdout,206,0.5,9,2-5,5,3.3898962387766263,26,,0.8941680165934967,0,-1.4956755610941423,24.866666666666667,19.75,26253,,
finch,uniform,holdout,207,0.5,9,1-2,29,1.6874205385465975,9,,0.6857571998461532,0,-0.3947030429315443,31.866666666666667,3.2133333333333334,4651,,
finch,uniform,holdout,208,0.5,13,1-2,29,2.0709963124583113,13,,0.7160308396128797,0,-0.45722913922450076,40.7,4.86,6430,,
finch,uniform,holdout,209,0.5,12,1-4,12,2.0210306107676317,10,,0.854551628517518,0,-0.7616461746413912,30.066666666666666,5.433333333333334,7872,,
finch,uniform,holdout,210,0.5,5,1-2,22,2.671979543755698,11,,0.5524113754798082,2,-0.33081065717912567,25.3,2.2666666666666666,5774,,
finch,uniform,holdout,211,0.5,10,1-4,14,2.3342486056649814,30,,0.8684765069197122,0,-0.881037575222573,60.06666666666667,15.753333333333334,23571,,
finch,uniform,holdout,212,0.5,10,1-4,16,2.18154470617454,22,,0.8529009024015217,0,-0.7878012977537282,56.666666666666664,12.446666666666667,16361,,
finch,uniform,holdout,213,0.5,11,2-5,27,2.928831671443099,9,,0.8813981833201162,0,-0.6951095518408261,38.86666666666667,6.87,9941,,
finch,uniform,holdout,214,0.5,7,2-5,13,3.250392933260371,7,,0.8391620006699608,0,-0.7678541212498516,24.033333333333335,4.16,6935,,
finch,uniform,holdout,215,0.5,6,3-5,5,1.7214643597003823,29,,0.8811533744160951,0,-1.207150417952038,34.1,22.053333333333335,33080,,
finch,uniform,holdout,216,0.5,8,2-5,11,2.480653247940217,17,,0.8956103767961603,0,-0.9856953861409037,40.06666666666667,11.913333333333334,17323,,
finch,uniform,holdout,217,0.5,10,3-5,23,2.5546796484792345,11,,0.8867336086904251,0,-0.7148010100086968,45.8,8.806666666666667,13257,,
finch,uniform,holdout,218,0.5,9,2-5,19,2.424865463348696,17,,0.8855697528448967,0,-0.7876377327086382,54.53333333333333,11.97,18017,,
finch,uniform,holdout,219,0.5,9,2-5,8,3.3213847764857567,24,,0.8871169901336291,0,-1.192206853872127,35.36666666666667,15.676666666666666,26828,,
finch,uniform,holdout,220,0.5,8,3-5,12,2.355708255928305,7,,0.8741215217331886,0,-0.7252664295297058,28.6,4.906666666666666,8526,,
finch,uniform,holdout,221,0.5,13,1-2,27,1.8911829757449778,28,,0.7911964380401464,0,-0.5843654287663752,73.2,11.783333333333333,13704,,
finch,uniform,holdout,222,0.5,4,2-5,24,1.8187594820043782,17,,0.722678965091911,1,-0.5124392872293098,45.9,6.466666666666667,19133,,
finch,uniform,holdout,223,0.5,13,1-2,19,1.5286059226478534,13,,0.7753176450800094,0,-0.5508205099062153,41.0,5.57,6250,,
finch,uniform,holdout,224,0.5,12,2-5,30,1.7331702719664417,26,,0.8873144699904775,0,-0.7145846847696024,92.1,18.826666666666668,27837,,
finch,uniform,holdout,225,0.5,5,1-4,26,3.4895033588940576,27,,0.7757153287947978,0,-0.6778616099107032,51.5,9.31,22279,,
finch,uniform,holdout,226,0.5,14,1-2,11,3.100932579650889,26,,0.787952623515635,0,-0.6769493353069322,44.9,8.46,11738,,
finch,uniform,holdout,227,0.5,6,3-5,5,2.84757632646678,15,,0.8933619689651434,0,-1.3219642746342195,21.866666666666667,12.76,18708,,
finch,uniform,holdout,228,0.5,10,3-5,14,3.4349577783478256,27,,0.9031337628044616,0,-1.1383354933288576,53.53333333333333,24.80666666666667,32628,,
finch,uniform,holdout,229,0.5,12,3-5,28,1.2289399036256246,20,,0.8905226736149883,0,-0.6712622585154837,90.73333333333333,17.263333333333332,23720,,
finch,uniform,holdout,230,0.5,10,2-5,29,1.9885320493520473,10,,0.8436429800874184,0,-0.5611313120234473,45.86666666666667,6.593333333333334,10663,,
finch,uniform,holdout,231,0.5,10,2-5,13,1.6935137613758697,30,,0.8958866408650067,0,-1.0392631281721458,65.83333333333333,23.533333333333335,31090,,
finch,uniform,holdout,232,0.5,9,2-5,5,2.6678866134737196,19,,0.8753578575312887,0,-1.4122535206789166,22.266666666666666,18.453333333333333,22784,,
finch,uniform,holdout,233,0.5,8,1-4,5,3.5600775776928746,19,,0.8165506456331325,0,-1.0557250541442014,24.733333333333334,9.14,14843,,
finch,uniform,holdout,234,0.5,8,2-5,20,1.4212685699526202,30,,0.8679370406051273,0,-0.7319516126066201,96.23333333333333,21.066666666666666,30698,,
finch,uniform,holdout,235,0.5,10,1-4,5,1.769731808279718,13,,0.8653647515991157,0,-0.9791829353566225,24.566666666666666,6.716666666666667,9508,,
finch,uniform,holdout,236,0.5,10,2-5,29,3.452341040981476,24,,0.8883523993180247,0,-0.819405631221429,64.46666666666667,15.566666666666666,25909,,
finch,uniform,holdout,237,0.5,13,1-4,16,1.79117470227491,7,,0.8470847153521475,0,-0.6058565553292607,27.8,3.7733333333333334,5535,,
finch,uniform,holdout,238,0.5,10,1-4,15,1.7763375973219182,26,,0.8708943536119881,0,-0.8768703611230962,61.833333333333336,16.39666666666667,20387,,
finch,uniform,holdout,239,0.5,10,2-5,17,3.432313624419097,23,,0.8955769269583208,0,-0.9576141900595617,52.8,16.19,25165,,
finch,uniform,holdout,240,0.5,4,2-5,26,3.3256751119807597,12,,0.7987644415394042,1,-0.6299222582631075,30.466666666666665,4.556666666666667,13144,,
finch,uniform,holdout,241,0.5,11,1-2,20,3.9534563372249147,22,,0.7390049891666665,0,-0.5979483618988233,41.6,6.4,10759,,
finch,uniform,holdout,242,0.5,10,2-5,19,2.8160819276389457,24,,0.9021756362625186,0,-0.9143187733784953,61.9,18.206666666666667,25789,,
finch,uniform,holdout,243,0.5,10,3-5,21,1.1377775426342118,6,,0.824595114388169,0,-0.4804082532918408,38.1,4.6466666666666665,7188,,
finch,uniform,holdout,244,0.5,10,3-5,10,2.7830980212242897,7,,0.891285772279925,0,-0.8246872495086266,25.1,5.14,8239,,
finch,uniform,holdout,245,0.5,6,1-4,6,2.6018758965474205,6,,0.8080745923589877,0,-0.8184282224017203,16.3,2.5533333333333332,4738,,
finch,uniform,holdout,246,0.5,5,2-5,21,3.894051062569381,17,,0.8786069886191378,0,-0.8525077544831596,41.3,9.603333333333333,18425,,
finch,uniform,holdout,247,0.5,14,1-2,9,1.307419275325719,22,,0.8691041330039645,0,-0.9563912937581064,42.63333333333333,12.416666666666666,10713,,
finch,uniform,holdout,248,0.5,11,3-5,21,3.4830198258993676,17,,0.8993882794346978,0,-0.8907962337313603,51.3,13.49,21001,,
finch,uniform,holdout,249,0.5,14,3-5,16,2.7333896880919317,14,,0.9010868569762274,0,-0.9011393659936221,41.06666666666667,11.693333333333333,16508,,
finch,uniform,holdout,250,0.5,4,1-2,16,3.862133183536518,17,,0.4619937681042252,9,-0.3372332847137357,22.966666666666665,2.08,8921,,
finch,uniform,holdout,251,0.5,8,2-5,29,3.818875970687216,25,,0.8881020835980578,0,-0.8624167316853534,67.23333333333333,17.486666666666668,27261,,
finch,uniform,holdout,252,0.5,6,2-5,12,1.5237119443539782,12,,0.8828617167158856,0,-0.8069998355421882,41.6,8.97,12348,,
finch,uniform,holdout,253,0.5,5,1-2,29,3.4074803868684467,17,,0.5065236326832109,6,-0.34654258321490455,27.3,2.513333333333333,9253,,
finch,uniform,holdout,254,0.5,12,1-2,17,3.3186599478763803,12,,0.709680283017508,0,-0.5367568278408484,28.366666666666667,3.58,5605,,
finch,uniform,holdout,255,0.5,4,3-5,15,3.5117545620298474,25,,0.759866314253646,0,-0.8412427974549721,38.86666666666667,9.683333333333334,29599,,
finch,uniform,holdout,256,0.5,6,3-5,5,3.9628095125912375,17,,0.8297208825704483,0,-1.0950999668393677,24.1,9.256666666666666,18709,,
finch,uniform,holdout,257,0.5,11,3-5,6,1.5396902115499553,17,,0.8242762382066747,0,-1.2629269409708512,21.1,17.416666666666668,20954,,
finch,uniform,holdout,258,0.5,10,1-2,24,1.8619006458076517,30,,0.7774514587422491,0,-0.5723891095702266,75.93333333333334,12.33,14733,,
finch,uniform,holdout,259,0.5,12,2-5,16,3.635908766034972,25,,0.8985627784879668,0,-1.0321344088526385,48.733333333333334,16.37,23671,,
finch,uniform,holdout,260,0.5,7,1-4,22,2.397319563018997,27,,0.8402110661206621,0,-0.7737749724856005,63.93333333333333,14.33,21124,,
finch,uniform,holdout,261,0.5,10,1-2,9,1.26878953660156,30,,0.8427787460682583,0,-0.772020495997652,62.63333333333333,14.366666666666667,14218,,
finch,uniform,holdout,262,0.5,13,3-5,20,2.5731766774272544,13,,0.9095762575549488,0,-0.8244248897575964,44.7,10.503333333333334,15096,,
finch,uniform,holdout,263,0.5,4,1-4,11,1.0329773420504091,20,,0.7708570622103255,0,-0.5457732190120481,55.233333333333334,8.706666666666667,15078,,
finch,uniform,holdout,264,0.5,11,1-2,15,2.612650913853298,28,,0.7880441580956307,0,-0.5859238223796736,57.3,9.413333333333334,13016,,
finch,uniform,holdout,265,0.5,14,3-5,16,1.2077950637944614,21,,0.8867252657565784,0,-0.9652516429550333,60.36666666666667,20.113333333333333,24395,,
finch,uniform,holdout,266,0.5,4,2-5,11,3.2558679616323496,29,,0.7613008886367083,0,-0.8772469314000708,42.13333333333333,13.0,31021,,
finch,uniform,holdout,267,0.5,11,1-2,12,2.8637801360851536,27,,0.7758044884469376,0,-0.6274163637179182,50.266666666666666,8.9,12455,,
finch,uniform,holdout,268,0.5,10,1-2,20,1.4228658502616942,24,,0.801287062329908,0,-0.5652186759804049,68.73333333333333,10.54,11859,,
finch,uniform,holdout,269,0.5,4,1-2,7,1.4198437992055895,16,,0.6820648408373724,0,-0.47715814922025873,35.3,4.513333333333334,7523,,
finch,uniform,holdout,270,0.5,4,1-2,20,1.3790916130870903,7,,0.41899510700701453,21,-0.18790845765125386,17.733333333333334,0.8433333333333334,3796,,
finch,uniform,holdout,271,0.5,6,1-4,28,1.3258708453834365,21,,0.7630445058781427,0,-0.4823766237065693,71.2,9.93,17194,,
finch,uniform,holdout,272,0.5,4,1-4,17,3.8784495370367784,17,,0.7482272236207963,2,-0.7313203043039156,29.7,5.19,13471,,
finch,uniform,holdout,273,0.5,7,3-5,28,2.3578489214506924,26,,0.8663181275712072,0,-0.6983891035681383,79.6,16.08,30717,,
finch,uniform,holdout,274,0.5,13,3-5,9,2.92881604126115,21,,0.9036121952330565,0,-1.1724361815768967,37.166666666666664,16.946666666666665,25510,,
finch,uniform,holdout,275,0.5,5,3-5,6,2.6426192267592565,29,,0.8585759377563806,0,-1.2083830434322413,40.6,20.663333333333334,35921,,
finch,uniform,holdout,276,0.5,14,2-5,6,2.0989680416304237,15,,0.880043398014054,0,-1.2204694901877065,21.366666666666667,11.23,16051,,
finch,uniform,holdout,277,0.5,5,2-5,24,2.1482791856229073,22,,0.766432452590069,0,-0.5715878966317778,57.166666666666664,8.916666666666666,23576,,
finch,uniform,holdout,278,0.5,11,3-5,23,3.1704220812033386,25,,0.9105638242162528,0,-0.9456185203484189,66.63333333333334,21.14666666666667,29045,,
finch,uniform,holdout,279,0.5,5,1-4,22,3.0881583119627347,7,,0.7593051658585589,0,-0.5474183040463387,23.1,2.69,5580,,
finch,uniform,holdout,280,0.5,6,2-5,28,1.880582014187762,23,,0.8000279156824415,0,-0.5500797464300365,71.0,10.783333333333333,23788,,
finch,uniform,holdout,281,0.5,11,1-4,7,2.140892155164212,17,,0.8942802774334017,0,-1.0274490729257575,32.0,9.763333333333334,13441,,
finch,uniform,holdout,282,0.5,13,2-5,13,3.29487435542077,27,,0.9066825361450802,0,-1.1050964911773826,47.266666666666666,18.84,27443,,
finch,uniform,holdout,283,0.5,12,1-2,9,2.655723220130046,24,,0.8265535030039587,0,-0.6517015909198329,45.266666666666666,8.156666666666666,11170,,
finch,uniform,holdout,284,0.5,9,1-4,30,3.7565599589689516,19,,0.8334545008111736,0,-0.6899457208532116,46.86666666666667,8.436666666666667,14257,,
finch,uniform,holdout,285,0.5,6,3-5,18,3.9164645834170257,20,,0.8866384950070351,0,-0.9142340805290626,47.233333333333334,12.563333333333333,23519,,
finch,uniform,holdout,286,0.5,7,1-4,6,2.143288312742414,28,,0.8514110656047893,0,-1.0889496153444085,37.93333333333333,17.30666666666667,21120,,
finch,uniform,holdout,287,0.5,7,2-5,9,1.842829039138076,18,,0.8727702641974038,0,-0.9587643114055234,40.96666666666667,12.366666666666667,18928,,
finch,uniform,holdout,288,0.5,13,1-2,28,1.9730448492606891,22,,0.7972729280214976,0,-0.618396934294299,60.0,9.813333333333333,10846,,
finch,uniform,holdout,289,0.5,10,1-2,27,1.3208893372983117,16,,0.7071594216529182,0,-0.4389999634983405,52.13333333333333,6.3933333333333335,7977,,
finch,uniform,holdout,290,0.5,5,3-5,13,2.2563827414609383,6,,0.8354331589162307,0,-0.6851529662571193,26.366666666666667,4.27,7187,,
finch,uniform,holdout,291,0.5,6,3-5,8,3.723343041984336,19,,0.8715136590652589,0,-1.0391982514136093,33.166666666666664,10.603333333333333,22051,,
finch,uniform,holdout,292,0.5,13,1-4,22,2.538086163028154,11,,0.8478477147776967,0,-0.6133938364288313,37.8,5.573333333333333,8131,,
finch,uniform,holdout,293,0.5,10,1-2,26,1.2012135502500239,16,,0.7629790419865388,0,-0.44692992425461875,55.36666666666667,6.866666666666666,8078,,
finch,uniform,holdout,294,0.5,11,1-4,5,2.8286065719499014,21,,0.8572406556142751,0,-1.002576855911352,28.1,10.67,15263,,
finch,uniform,holdout,295,0.5,13,1-4,11,1.1303006999680891,7,,0.8277502700883067,0,-0.7195481740513592,25.266666666666666,4.336666666666667,5178,,
finch,uniform,holdout,296,0.5,10,1-2,14,3.4208075782285565,22,,0.7460454503100897,0,-0.6117208915505992,41.8,6.806666666666667,10362,,
finch,uniform,holdout,297,0.5,7,2-5,10,1.7248766078665485,29,,0.8989101973700664,0,-1.0557244824314016,58.4,21.133333333333333,28165,,
finch,uniform,holdout,298,0.5,6,1-4,12,3.952193888094473,20,,0.8515409673978174,0,-0.9850563166123347,36.6,10.976666666666667,16608,,
finch,uniform,holdout,299,0.5,6,1-4,18,2.387522938765972,25,,0.7971912418050083,0,-0.6673012296149285,57.3,10.586666666666666,19877,,
finch,uniform,holdout,300,0.5,13,1-4,7,1.0067679290742229,21,,0.9203113755208628,0,-1.237878183775815,32.833333333333336,16.023333333333333,17261,,
finch,uniform,holdout,301,0.5,5,2-5,26,2.594929750291281,17,,0.7933905068260106,0,-0.6212792709526236,43.8,6.873333333333333,16610,,
finch,uniform,holdout,302,0.5,10,1-4,21,1.964178598616553,13,,0.8212316210107513,0,-0.6378690071911711,44.93333333333333,7.33,10065,,
finch,uniform,holdout,303,0.5,9,1-2,30,3.8330047040920645,12,,0.6959575677786166,0,-0.5296682923649174,27.4,3.3566666666666665,6164,,
finch,uniform,holdout,304,0.5,9,1-2,15,2.152603182892094,11,,0.7633771041486426,0,-0.6030307750670606,29.8,4.1433333333333335,5491,,
finch,uniform,holdout,305,0.5,13,1-4,30,2.389168630087533,10,,0.8416637651658193,0,-0.5939790279415835,37.766666666666666,5.44,7684,,
finch,uniform,holdout,306,0.5,7,3-5,13,1.90737086385678,26,,0.8928265500974216,0,-0.9345403044862676,65.6,19.836666666666666,30642,,
finch,uniform,holdout,307,0.5,5,1-4,23,3.2866683180462455,14,,0.812952057536904,0,-0.6984545237182319,33.9,5.683333333333334,11249,,
finch,uniform,holdout,308,0.5,5,3-5,6,2.6161292821499633,21,,0.863819994321176,0,-1.114967441834562,33.03333333333333,12.543333333333333,25010,,
finch,uniform,holdout,309,0.5,11,2-5,25,2.2201306964270833,14,,0.8752116812254375,0,-0.647475776604448,53.06666666666667,8.956666666666667,14004,,
finch,uniform,holdout,310,0.5,6,3-5,24,1.198342803273124,10,,0.749177530208488,0,-0.3987569696286623,50.86666666666667,6.06,11590,,
finch,uniform,holdout,311,0.5,14,2-5,15,1.79290193304454,15,,0.8900134674576642,0,-0.8715895370431161,46.06666666666667,12.623333333333333,15832,,
finch,uniform,holdout,312,0.5,14,3-5,15,3.12906592852878,22,,0.9144815186398049,0,-0.9904752812428578,50.733333333333334,17.01,26931,,
finch,uniform,holdout,313,0.5,6,2-5,28,2.414792072287172,21,,0.8310264113886954,0,-0.6620204636263589,61.93333333333333,10.953333333333333,23080,,
finch,uniform,holdout,314,0.5,12,3-5,17,1.144731253802889,22,,0.8908692230563507,0,-0.8943631001377261,73.03333333333333,21.406666666666666,26968,,
finch,uniform,holdout,315,0.5,7,1-2,17,2.465072688179509,25,,0.6977816664586031,0,-0.5360038040269349,52.93333333333333,8.076666666666666,12230,,
finch,uniform,holdout,316,0.5,9,1-4,25,1.3977953489187431,8,,0.7663522161087496,0,-0.434583580324143,37.56666666666667,4.276666666666666,6452,,
finch,uniform,holdout,317,0.5,10,1-2,14,2.12697562041384,15,,0.7328351354064737,1,-0.5514205493531943,38.0,5.243333333333333,6763,,
finch,uniform,holdout,318,0.5,9,1-2,20,2.222284120648744,21,,0.7259787754423209,0,-0.5305145605851517,50.63333333333333,7.32,10286,,
finch,uniform,holdout,319,0.5,5,3-5,23,2.0829319895295653,30,,0.7378186455548706,1,-0.576242063264471,66.66666666666667,10.99,36533,,
finch,uniform,holdout,320,0.5,4,3-5,18,1.2492348319770952,11,,0.5573987759852721,2,-0.3163353538230456,33.9,3.3133333333333335,13289,,
finch,uniform,holdout,321,0.5,14,3-5,11,1.2734032753129148,29,,0.8514023114884612,0,-1.2295839163160769,45.733333333333334,29.143333333333334,35028,,
finch,uniform,holdout,322,0.5,11,3-5,23,1.8417514673320046,29,,0.894677760541953,0,-0.86019090738547,90.9,24.19,34919,,
finch,uniform,holdout,323,0.5,12,1-4,29,1.474760458162416,26,,0.8517875181913567,0,-0.6551661385000026,85.8,15.63,19708,,
finch,uniform,holdout,324,0.5,9,1-4,19,3.8485130301089514,27,,0.8267550815687823,0,-0.7845623946386782,50.666666666666664,11.05,20635,,
finch,uniform,holdout,325,0.5,10,1-2,13,3.9717137282078823,22,,0.7652653161171091,0,-0.7625486968812395,36.7,7.56,11102,,
finch,uniform,holdout,326,0.5,6,2-5,9,1.1048263414770434,21,,0.8944927095874939,0,-0.8717477704861273,55.06666666666667,15.313333333333333,21780,,
finch,uniform,holdout,327,0.5,13,2-5,20,2.1117925055142983,22,,0.9016661687981206,0,-0.8775993096472512,61.6,16.243333333333332,23447,,
finch,uniform,holdout,328,0.5,12,1-2,9,3.9223911330570385,14,,0.6393016156563173,0,-0.44646926806608145,26.833333333333332,3.0566666666666666,5805,,
finch,uniform,holdout,329,0.5,4,2-5,21,1.707160307772022,23,,0.7360973972747327,1,-0.5253966150848213,56.9,8.5,25125,,
finch,uniform,holdout,330,0.5,7,1-4,6,3.7927920527466643,15,,0.8308009368543751,0,-1.2280854470641853,21.466666666666665,8.97,11849,,
finch,uniform,holdout,331,0.5,9,1-2,16,1.7169882357947663,7,,0.7063921800200609,0,-0.44646197137648,22.566666666666666,2.15,3304,,
finch,uniform,holdout,332,0.5,13,1-4,21,2.1031985705021627,25,,0.8697620374106527,0,-0.7796636162896996,64.66666666666667,13.966666666666667,19341,,
finch,uniform,holdout,333,0.5,9,2-5,29,1.028274631761441,17,,0.7828177247971868,0,-0.41944452083131434,82.5,10.61,17728,,
finch,uniform,holdout,334,0.5,7,1-4,9,1.4923774511835086,22,,0.8717762664613627,0,-0.8759289112825559,47.6,12.013333333333334,17495,,
finch,uniform,holdout,335,0.5,5,1-2,14,2.1253017422829545,17,,0.6184806103298032,0,-0.4327385661667194,33.8,4.006666666666667,8642,,
finch,uniform,holdout,336,0.5,7,3-5,5,1.6526287427677828,26,,0.9214695249057537,0,-1.2909210283710064,34.36666666666667,19.69333333333333,31422,,
