regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,uniform,reference,352,0.5,34,2-6,11,4,48.24171753340903,0.1612896690209106,44,,0.7978059367948875,0,-1.132094426091667,139.25,225.0909090909091,46007,,
song,uniform,reference,353,0.5,28,3-6,10,3,60.453503703994684,0.6174453496221901,30,,0.8896956903785134,0,-1.1989979405792017,128.5,173.8181818181818,46060,,
song,uniform,reference,354,0.5,25,2-4,12,2,45.56158832137379,0.1444558488877953,24,,0.8970636655864779,0,-1.369493374322876,116.375,224.9090909090909,45669,,
song,uniform,reference,355,0.5,26,3-6,8,4,31.168200502323458,0.1525392584123485,32,,0.8556851868826221,0,-1.1876204254559404,137.75,202.43636363636364,45511,,
song,uniform,reference,356,0.5,27,3-6,9,4,24.55641141203358,0.6397340727734773,36,,0.8952136464304156,0,-1.1122498971005337,164.375,169.94545454545454,45504,,
song,uniform,reference,357,0.5,35,3-6,7,5,70.04278202185782,0.07664205096629528,35,,0.7802946930525261,0,-1.1199504536796625,116.875,207.34545454545454,45967,,
song,uniform,reference,358,0.5,29,3-6,6,5,68.20364009603398,0.21305905417353765,30,,0.7684882601588486,0,-1.2371174966729996,96.5,201.96363636363637,45994,,
song,uniform,reference,359,0.5,36,2-6,11,5,33.75419565330798,0.5512262664317785,55,,0.876625010664724,0,-1.0774348539688794,191.125,191.6727272727273,45703,,
song,uniform,reference,360,0.5,28,2-5,7,4,70.96166414332356,0.07177022523096453,28,,0.8046447700486268,0,-1.2936323582258558,103.5,246.5090909090909,45623,,
song,uniform,reference,361,0.5,23,2-5,11,3,76.4698884880663,0.18137547592287434,33,,0.8653728212596129,0,-1.1864522178122523,158.125,201.27272727272728,45948,,
song,uniform,reference,362,0.5,31,3-6,4,3,37.73535547719922,0.28704335510222995,12,,0.7958832698175263,0,-1.5761062451302994,54.125,198.0,45529,,
song,uniform,reference,363,0.5,35,2-6,8,4,61.86831967873088,0.37645002730283433,32,,0.8515571062968936,0,-1.2641771756033262,125.625,198.05454545454546,45518,,
song,uniform,reference,364,0.5,24,3-6,12,2,70.62316085965287,0.43635517733909623,24,,0.8704031018589896,0,-1.2819791444241924,105.5,188.0,45853,,
song,uniform,reference,365,0.5,22,2-6,5,4,70.56454804154902,0.6552172698239326,20,,0.9053888984986411,0,-1.3373191061873926,107.5,179.87272727272727,45637,,
song,uniform,reference,366,0.5,32,3-6,7,4,69.36515954687582,0.37494816099402356,28,,0.8534160730067302,0,-1.2419862340321972,118.125,194.94545454545454,45863,,
song,uniform,reference,367,0.5,33,2-4,10,4,31.194883419346482,0.575521386998616,40,,0.8787817119672305,0,-1.2280527726428414,162.25,234.14545454545456,45710,,
song,uniform,reference,368,0.5,40,2-4,6,4,31.529125030892843,0.3848825469838317,24,,0.8692543452699011,0,-1.3849412652129567,119.375,235.1090909090909,45951,,
song,uniform,reference,369,0.5,35,2-5,11,3,64.53830656331718,0.452362516302461,33,,0.8958041353786235,0,-1.23566101510767,144.375,194.4,45674,,
song,uniform,reference,370,0.5,36,2-6,10,2,79.49529790372067,0.2042309370858959,20,,0.8708167308676673,0,-1.3935675628122426,96.5,191.54545454545453,45675,,
song,uniform,reference,371,0.5,22,2-5,5,3,76.14295200945097,0.49867456886307776,15,,0.9021956478467721,0,-1.4324529255117895,92.0,191.34545454545454,46077,,
song,uniform,reference,372,0.5,40,3-6,6,3,62.606589341603744,0.26926458301180445,18,,0.7568226340653003,0,-1.2513846610881354,74.0,218.0909090909091,45711,,
song,uniform,reference,373,0.5,31,3-6,8,2,58.69157188540937,0.09985727390468072,16,,0.7748235319626868,0,-1.3992593964331452,61.625,193.5818181818182,45778,,
song,uniform,reference,374,0.5,31,2-5,6,4,55.20885329489451,0.7989394991493769,24,,0.9250781288148243,0,-1.2780379742975985,131.125,171.14545454545456,46301,,
song,uniform,reference,375,0.5,37,2-6,11,4,78.58213471448423,0.7398944050118019,44,,0.9081451397279232,0,-1.0727866690363268,174.75,151.43636363636364,45440,,
song,uniform,reference,376,0.5,23,3-6,12,3,46.427712031214455,0.674442466058899,36,,0.9042709499925727,0,-1.1066791685659343,165.125,160.54545454545453,45716,,
song,uniform,reference,377,0.5,27,2-5,6,5,23.662644078535354,0.3133624950915579,30,,0.833451162405044,0,-1.3394806735844376,110.0,241.83636363636364,45355,,
song,uniform,reference,378,0.5,37,2-6,9,5,63.749679825223886,0.7749794328792475,45,,0.9091126338707163,0,-1.0963037742680202,171.125,161.6727272727273,46033,,
song,uniform,reference,379,0.5,30,2-4,9,2,27.56571383187724,0.6247208276449894,18,,0.9186885808088289,0,-1.3922562966507805,99.875,210.01818181818183,45980,,
song,uniform,reference,380,0.5,34,2-4,6,3,22.188556428573776,0.709499906871293,18,,0.8758553397856244,0,-1.5233070150320953,76.875,251.47272727272727,45860,,
song,uniform,reference,381,0.5,21,2-6,10,4,58.598361221932926,0.1918732927868555,40,,0.8859917287442701,0,-1.1159437846045501,184.375,204.87272727272727,45798,,
song,uniform,reference,382,0.5,22,2-4,10,5,30.027207708815162,0.42384255482657196,50,,0.8989984525252948,0,-1.0944969285905874,252.625,232.3272727272727,45831,,
song,uniform,reference,383,0.5,22,2-4,8,5,25.268711151651512,0.7699374773295928,40,,0.9227424727682219,0,-1.1194251989995023,220.625,200.85454545454544,45706,,
song,uniform,reference,384,0.5,33,2-4,4,2,45.97072241269301,0.6241460413841293,8,,0.8926820728239007,0,-1.4681096627282462,59.25,177.63636363636363,45865,,
song,uniform,reference,385,0.5,27,2-5,12,3,26.523350790812586,0.3622403599332693,36,,0.8666216641091129,0,-1.2247342556962515,153.0,227.1090909090909,45854,,
song,uniform,reference,386,0.5,34,2-4,8,5,30.910210390666027,0.13642901273149138,40,,0.8098018736747945,0,-1.2321405301365664,150.0,252.94545454545454,45956,,
song,uniform,reference,387,0.5,26,2-5,11,4,47.08689521293777,0.08241603999579068,44,,0.8714632456710725,0,-1.1229824868922413,185.875,215.4181818181818,45832,,
song,uniform,reference,388,0.5,38,2-6,10,2,57.02278597765835,0.4879957417693353,20,,0.8812173657484317,0,-1.3559869101886977,92.0,195.23636363636365,45670,,
song,uniform,reference,389,0.5,23,2-6,8,4,60.75771620745861,0.2681973861540275,32,,0.8901966659346717,0,-1.143564564338789,165.875,188.76363636363635,45721,,
song,uniform,reference,390,0.5,27,3-6,5,4,77.5450377999639,0.03324475849939175,20,,0.7838815232501182,0,-1.3862807200472274,76.75,203.36363636363637,45927,,
song,uniform,reference,391,0.5,32,2-5,7,2,52.78314223298434,0.43597074736236946,14,,0.8583340818528937,0,-1.4678431451214666,68.25,204.78181818181818,45840,,
song,uniform,reference,392,0.5,30,2-5,5,5,31.5100012598039,0.10131556389542684,25,,0.8079702861176383,0,-1.391632606375557,101.75,246.0909090909091,45684,,
song,uniform,reference,393,0.5,40,2-5,7,3,50.30879160918914,0.6215282074003724,21,,0.8545937913975854,0,-1.405967647482981,93.875,216.1818181818182,45745,,
song,uniform,reference,394,0.5,31,2-6,6,3,61.96290641851877,0.248573308255964,18,,0.8671496882111628,0,-1.4660367391374352,90.125,206.23636363636365,45679,,
song,uniform,reference,395,0.5,31,2-5,6,3,62.15266564371058,0.4960692594877606,18,,0.8887698005107321,0,-1.4902784587776066,84.625,222.43636363636364,46056,,
song,uniform,reference,396,0.5,24,2-6,7,2,74.16915962862798,0.4346170222384535,14,,0.8535691961548312,0,-1.4276993057739316,73.125,177.01818181818183,45649,,
song,uniform,reference,397,0.5,23,2-5,9,5,77.97046011809384,0.23941996820745706,45,,0.8902895832361166,0,-1.0764558035074199,213.25,210.72727272727272,45846,,
song,uniform,reference,398,0.5,36,3-6,8,3,57.27587440576128,0.7147895066443449,24,,0.8534282539796861,0,-1.3159721070625445,97.125,183.94545454545454,45792,,
song,uniform,reference,399,0.5,37,2-6,9,2,56.278798395211034,0.5625163868844865,18,,0.8792571300759475,0,-1.3582534640589097,92.75,181.12727272727273,45767,,
song,uniform,reference,400,0.5,22,2-5,7,2,39.87803364186816,0.6424308384024271,14,,0.90428732370815,0,-1.5286450717043314,86.625,207.16363636363636,45792,,
song,uniform,reference,401,0.5,37,3-6,4,2,45.159124589746675,0.43026018012927714,8,,0.9089025055205027,0,-1.6476768128756163,51.25,178.94545454545454,45603,,
song,uniform,reference,402,0.5,33,3-6,7,2,56.639456191099065,0.28297445356237766,14,,0.794670517258876,0,-1.4052278188595086,62.125,188.36363636363637,45808,,
song,uniform,reference,403,0.5,37,2-6,8,4,79.78209071461265,0.1765073314600902,32,,0.7925024125659605,0,-1.2648761315618473,114.25,233.16363636363636,45740,,
song,uniform,reference,404,0.5,20,2-5,10,5,24.230869328009717,0.43131113257604925,50,,0.912992664245229,0,-0.9830749633571007,277.625,201.61818181818182,45800,,
song,uniform,reference,405,0.5,27,2-4,5,4,52.744642257478304,0.7782173277329814,20,,0.9192135318116951,0,-1.3672176113240293,120.875,208.8181818181818,45369,,
song,uniform,reference,406,0.5,31,2-5,9,3,74.58441771980554,0.19676097196010398,27,,0.8328935365194609,0,-1.3526927884894455,106.25,231.05454545454546,45700,,
song,uniform,reference,407,0.5,39,2-5,11,3,71.47106758410554,0.11598127856941876,33,,0.8014677370025214,0,-1.2358433430948734,120.875,246.3272727272727,45896,,
song,uniform,reference,408,0.5,28,2-5,12,5,55.59415019014905,0.3315134836722927,60,,0.8965142303248566,0,-1.000666442769242,256.875,203.01818181818183,45693,,
song,uniform,reference,409,0.5,27,2-5,11,5,36.78349703031803,0.6202490717135336,55,,0.8945396500648348,0,-1.0362796366521776,228.0,200.43636363636364,45327,,
song,uniform,reference,410,0.5,28,2-5,8,5,56.119498281339204,0.5861500685975901,40,,0.9113363053307346,0,-1.1027850302796423,195.0,190.61818181818182,45847,,
song,uniform,reference,411,0.5,31,2-5,6,4,41.65857037227536,0.6170016415424207,24,,0.9208810362574318,0,-1.296175778050579,123.375,185.4,45916,,
song,uniform,reference,412,0.5,20,2-5,7,5,36.409999260296125,0.0013822827592714583,35,,0.8879060601442106,0,-1.1758411051349553,179.625,223.54545454545453,45663,,
song,uniform,reference,413,0.5,38,2-6,8,3,37.02496611476009,0.4720722178282129,24,,0.8255030628243181,0,-1.306543798824217,90.875,211.03636363636363,45662,,
song,uniform,reference,414,0.5,36,2-5,12,2,29.652596706043,0.4183793508504334,24,,0.839111361109364,0,-1.3607157255428581,93.25,238.94545454545454,45696,,
song,uniform,reference,415,0.5,26,2-4,4,4,68.83238340586324,0.5487072041624353,16,,0.9247220446920581,0,-1.3759419735198386,103.625,204.43636363636364,45525,,
song,uniform,reference,416,0.5,31,2-4,12,5,22.564190316542888,0.2905210389837866,60,,0.8629579103298646,0,-1.117339063241738,219.75,259.3636363636364,45823,,
song,uniform,reference,417,0.5,37,2-6,10,4,55.99773438458726,0.002817537115967994,40,,0.7805819422219695,0,-1.1289624824320887,124.125,236.4909090909091,45972,,
song,uniform,reference,418,0.5,36,2-6,9,5,55.32182781973951,0.5432728225893269,45,,0.8852862793407857,0,-1.14725843541066,170.625,186.98181818181817,45295,,
song,uniform,reference,419,0.5,33,2-5,12,2,62.383610237735255,0.30976674265900733,24,,0.8785239811119412,0,-1.2991966912348725,106.875,203.9090909090909,45612,,
song,uniform,reference,420,0.5,39,3-6,4,4,43.01255301744221,0.7155764769441496,16,,0.8773843191728363,0,-1.4857715236167084,71.125,182.25454545454545,45735,,
song,uniform,reference,421,0.5,36,2-4,11,3,23.521816500988386,0.3038966363460362,33,,0.8146406473339536,0,-1.307137490468384,116.625,254.03636363636363,45618,,
song,uniform,reference,422,0.5,34,2-6,9,3,44.760866730152856,0.2303649169407046,27,,0.8044995123196551,0,-1.2565688076626755,100.0,233.3090909090909,45634,,
song,uniform,reference,423,0.5,28,2-5,7,2,70.97465349646916,0.32574209473840254,14,,0.8774749264922006,0,-1.4230813457493787,90.375,172.54545454545453,45874,,
song,uniform,reference,424,0.5,36,3-6,7,5,43.80050260433376,0.10965684589734251,35,,0.7583332542114449,0,-1.1387680177916308,109.625,217.16363636363636,45579,,
song,uniform,reference,425,0.5,37,2-6,7,3,64.53381159733559,0.7566390991492895,21,,0.9138035639898827,0,-1.3149414722946902,100.25,169.78181818181818,45923,,
song,uniform,reference,426,0.5,28,3-6,5,2,62.285508539673515,0.7389494534047493,10,,0.855020422229316,0,-1.6589390828756183,50.0,193.21818181818182,45875,,
song,uniform,reference,427,0.5,28,2-6,11,2,37.193110089135615,0.465790381264318,22,,0.8519654440586566,0,-1.3414634156255874,93.875,219.03636363636363,45708,,
song,uniform,reference,428,0.5,25,2-5,4,3,47.62987628671934,0.19666465843429526,12,,0.8584495219373796,0,-1.4784174401233414,61.375,218.38181818181818,45750,,
song,uniform,reference,429,0.5,30,2-5,7,3,47.06142653340498,0.42989673408796225,21,,0.9019620309755637,0,-1.3757087464369833,104.0,226.4,45681,,
song,uniform,reference,430,0.5,24,2-5,12,2,58.12258184117577,0.5960039605654249,24,,0.9023725205005153,0,-1.3059434244879498,121.375,200.6909090909091,45811,,
song,uniform,reference,431,0.5,20,2-4,9,2,77.39201102845378,0.22898440263722675,18,,0.9284867623802104,0,-1.3495388090885259,105.75,194.61818181818182,45695,,
song,uniform,reference,432,0.5,37,2-5,10,3,44.275921119105604,0.5426999817757842,30,,0.885085465212452,0,-1.2708542686894961,128.0,199.47272727272727,45898,,
song,uniform,reference,433,0.5,34,2-6,10,5,47.33117733344969,0.7379520834110008,50,,0.904442722155395,0,-1.0380740265851658,195.375,160.52727272727273,45589,,
song,uniform,reference,434,0.5,35,2-6,6,4,32.45431091522829,0.4756160933918212,24,,0.8461770021192625,0,-1.3764719698066683,94.625,219.45454545454547,45851,,
song,uniform,reference,435,0.5,35,2-5,8,4,30.912730710339286,0.5776059869932517,32,,0.8665463913838944,0,-1.264403296767818,142.0,222.76363636363635,45734,,
song,uniform,reference,436,0.5,40,2-5,6,2,24.274162177483817,0.42668643854332206,12,,0.8978910038014049,0,-1.4948654517195448,66.75,194.96363636363637,45695,,
song,uniform,reference,437,0.5,35,3-6,7,5,47.728628321819365,0.09738855553307416,35,,0.7800356636741319,0,-1.1363235235241522,115.5,214.85454545454544,45768,,
song,uniform,reference,438,0.5,32,3-6,11,4,23.172718029947237,0.4424610464195111,44,,0.8397300418242963,0,-1.1211150400662047,160.875,211.6727272727273,45902,,
song,uniform,reference,439,0.5,21,2-6,5,2,40.16008816064475,0.5049296482867528,10,,0.8887676485093702,0,-1.4360639149054857,70.875,166.92727272727274,45939,,
song,uniform,reference,440,0.5,24,2-5,9,4,50.2195017164581,0.7094295657153653,36,,0.9222063878151844,0,-1.1318810690923515,181.75,178.94545454545454,46275,,
song,uniform,reference,441,0.5,34,2-6,12,3,50.40172662047843,0.09595559485880747,36,,0.7625273882091196,0,-1.1994106083388132,106.75,227.25454545454545,45863,,
song,uniform,reference,442,0.5,21,3-6,12,3,54.06737759468243,0.23965012437781166,36,,0.897815171471437,0,-1.0871968866076016,167.875,180.87272727272727,45760,,
song,uniform,reference,443,0.5,34,2-5,6,2,75.56836785367096,0.6642618158595699,12,,0.8767468415602712,0,-1.4277045488435585,65.875,191.6727272727273,45774,,
song,uniform,reference,444,0.5,21,2-6,9,4,51.385759878421496,0.317220641945162,36,,0.90877430361258,0,-1.110580958314007,174.625,182.47272727272727,45745,,
song,uniform,reference,445,0.5,37,2-6,10,3,59.961031119412645,0.3474780043407649,30,,0.823002607454838,0,-1.2147566836017987,117.375,215.8,45978,,
song,uniform,reference,446,0.5,24,3-6,5,5,54.89123237956574,0.1525068407398827,25,,0.8177223211456488,0,-1.270696715670537,104.125,214.21818181818182,45854,,
song,uniform,reference,447,0.5,26,2-5,5,4,68.11738892016898,0.0016379360661878729,20,,0.814381527791576,0,-1.4674062908190995,78.625,249.1090909090909,46038,,
song,uniform,reference,448,0.5,23,2-6,4,5,69.37660474506926,0.36367450541306967,20,,0.8472070285713229,0,-1.3570812247614654,106.375,208.92727272727274,45546,,
song,uniform,reference,449,0.5,23,2-4,4,3,49.846988222701626,0.005486638961437773,12,,0.8814792628642106,0,-1.4597135934977299,88.875,204.65454545454546,45829,,
song,uniform,reference,450,0.5,39,2-5,9,2,53.47122585825396,0.12644979930052253,18,,0.8195422732728184,0,-1.446360546565479,79.625,229.76363636363635,45741,,
song,uniform,reference,451,0.5,23,2-6,10,2,71.28047046473853,0.1927371841210424,20,,0.8750948112537467,0,-1.3063016675060077,102.75,163.1818181818182,45652,,
song,uniform,reference,452,0.5,24,2-5,10,4,53.617609814506416,0.6943414575010305,40,,0.9200613807907603,0,-1.1170997130950915,187.0,186.76363636363635,45731,,
song,uniform,reference,453,0.5,33,2-6,8,3,74.84532607378824,0.46421708497454967,24,,0.868476209043346,0,-1.3453439757627426,106.125,208.4,45452,,
song,uniform,reference,454,0.5,35,3-6,11,2,46.24832737473497,0.49169633780823196,22,,0.8408628336166675,0,-1.3161633147691747,93.75,192.47272727272727,45787,,
song,uniform,reference,455,0.5,23,2-5,6,3,38.18524832281163,0.5300850393987665,18,,0.9033808063017036,0,-1.423139089688978,90.75,210.47272727272727,46049,,
song,uniform,reference,456,0.5,26,3-6,10,4,67.70638276114289,0.21334819754660794,40,,0.8459587850856638,0,-1.1357167450628178,148.625,200.8181818181818,45921,,
song,uniform,reference,457,0.5,28,2-6,11,5,40.423558001475755,0.367036707882383,55,,0.8948672041726223,0,-1.0276450725573207,229.125,202.4909090909091,46202,,
song,uniform,reference,458,0.5,34,3-6,5,5,20.078430541944662,0.5621081295759303,25,,0.81476343698701,0,-1.2788934734395192,95.625,191.07272727272726,45791,,
song,uniform,reference,459,0.5,30,2-4,9,3,54.47982212407693,0.0404264414417435,27,,0.838033453366698,0,-1.3217485295407347,112.25,244.0909090909091,45921,,
song,uniform,reference,460,0.5,36,3-6,7,2,53.786922222702586,0.34617224007487635,14,,0.8576392598669857,0,-1.4250861129825447,63.5,185.38181818181818,45871,,
song,uniform,reference,461,0.5,24,2-6,6,3,22.688139736914277,0.11454073205288431,18,,0.7733529349303252,0,-1.3034120254731434,75.125,211.38181818181818,45738,,
song,uniform,reference,462,0.5,40,2-4,8,4,77.80307851280999,0.3460907099954894,32,,0.8530494799756059,0,-1.306602139771282,125.875,241.65454545454546,45745,,
song,uniform,reference,463,0.5,32,2-4,5,2,54.544086822134695,0.13603863793452006,10,,0.9022154762068351,0,-1.6181494723705296,58.625,207.07272727272726,45629,,
song,uniform,reference,464,0.5,36,3-6,10,3,71.89911438183805,0.7812007570594601,30,,0.8680636988549529,0,-1.269554646657579,113.125,191.6909090909091,46153,,
song,uniform,reference,465,0.5,38,2-4,9,4,68.10333865522577,0.7157392134534293,36,,0.9180420932370408,0,-1.224590012927829,152.625,211.56363636363636,45873,,
song,uniform,reference,466,0.5,23,2-4,7,2,27.289045828840784,0.4102342492273301,14,,0.9031555985129723,0,-1.4885237494163328,84.625,229.27272727272728,45765,,
song,uniform,reference,467,0.5,31,3-6,7,3,35.29990869505403,0.7204294622285025,21,,0.8546335003175173,0,-1.303795341849633,93.875,177.29090909090908,45750,,
song,uniform,reference,468,0.5,35,2-5,10,4,64.03980270408493,0.5698418461665722,40,,0.8776001083075258,0,-1.1960264094030317,160.25,209.23636363636365,45588,,
song,uniform,reference,469,0.5,39,2-6,12,3,21.585290085774307,0.47480505231700926,36,,0.7766013288881066,0,-1.22777348829238,108.0,218.5818181818182,45534,,
song,uniform,reference,470,0.5,20,2-5,4,2,32.73667480080918,0.06343368852344532,8,,0.7697828442852859,0,-1.6352066098810472,61.375,218.05454545454546,45969,,
