regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,uniform,reference,33,0.5,7,2-3,9,1.1782925862427076,13,,0.8830112289523165,0,-0.8360293180707913,36.6,8.123333333333333,9922,,
finch,uniform,reference,34,0.5,7,2-3,9,1.3075147144812362,11,,0.8912288397347162,0,-0.894754030575679,30.8,7.27,8498,,
finch,uniform,reference,35,0.5,10,2-3,9,1.3165005487180916,18,,0.8631987034741684,0,-1.0570981859527866,35.9,12.906666666666666,13740,,
finch,uniform,reference,36,0.5,10,2-3,10,1.7604003757099924,16,,0.9070867418234427,0,-0.9779356759610389,35.666666666666664,10.09,12034,,
finch,uniform,reference,37,0.5,6,1-3,18,1.4926570578972944,15,,0.763301052383232,0,-0.5127135871744964,46.8,6.433333333333334,9848,,
finch,uniform,reference,38,0.5,6,2-3,13,1.5274306980938137,10,,0.8172168531645426,0,-0.6068676800889826,35.46666666666667,5.203333333333333,7699,,
finch,uniform,reference,39,0.5,10,1-3,14,1.931941021978532,13,,0.8112512367743008,0,-0.6582647547599798,36.96666666666667,6.183333333333334,8119,,
finch,uniform,reference,40,0.5,8,1-3,8,1.6821129632376168,10,,0.8497902689016019,0,-0.8538186138300847,25.4,4.99,5942,,
finch,uniform,reference,41,0.5,8,2-3,12,1.3092443113735035,17,,0.8620608216158119,0,-0.8360063116456203,43.4,10.163333333333334,13051,,
finch,uniform,reference,42,0.5,6,1-3,12,1.3173624421911394,14,,0.8150072783011919,0,-0.6576749804676335,41.4,7.1466666666666665,9394,,
finch,uniform,reference,43,0.5,7,2-4,10,1.5594162014784865,19,,0.8539082535242722,0,-0.7236038427950242,49.36666666666667,9.356666666666667,17199,,
finch,uniform,reference,44,0.5,6,1-3,13,1.103752280540081,17,,0.7062418161073871,1,-0.40422988985121394,48.833333333333336,5.763333333333334,10373,,
finch,uniform,reference,45,0.5,9,1-3,20,1.6997727111313359,11,,0.7871520478763759,0,-0.5274700542772452,36.666666666666664,4.726666666666667,6547,,
finch,uniform,reference,46,0.5,7,2-3,16,1.8213099765823895,12,,0.8062698725271427,0,-0.6142686832020069,38.86666666666667,5.82,8773,,
finch,uniform,reference,47,0.5,10,2-3,16,1.5299554532112722,10,,0.8662086268623362,0,-0.6816215043384231,35.766666666666666,5.833333333333333,7635,,
finch,uniform,reference,48,0.5,8,2-3,19,1.1516233097849318,12,,0.8569221338198119,0,-0.626055154762799,46.4,7.3533333333333335,8829,,
finch,uniform,reference,49,0.5,9,2-3,8,1.7041973178709926,19,,0.9014573959065688,0,-1.0835965003776478,33.03333333333333,11.933333333333334,14082,,
finch,uniform,reference,50,0.5,6,2-3,12,1.4020217919130202,18,,0.8151127704332243,0,-0.7073584617425138,49.4,9.416666666666666,13200,,
finch,uniform,reference,51,0.5,7,2-3,13,1.0848115819504778,10,,0.8257254042417033,0,-0.6061738136908369,36.06666666666667,5.23,7306,,
finch,uniform,reference,52,0.5,8,2-3,14,1.0853344905429214,19,,0.8873712717423529,0,-0.8046546873341777,56.166666666666664,12.473333333333333,13899,,
finch,uniform,reference,53,0.5,10,1-3,17,1.1178597534242565,14,,0.8486188667336826,0,-0.6877019165408355,46.8,8.23,9167,,
finch,uniform,reference,54,0.5,10,2-4,15,1.4912735163338267,20,,0.8869754199085125,0,-0.8493114631576486,55.93333333333333,13.666666666666666,18557,,
finch,uniform,reference,55,0.5,6,2-3,14,1.9386396029536395,16,,0.8252015872161598,0,-0.7673128262860563,42.96666666666667,8.89,12122,,
finch,uniform,reference,56,0.5,7,1-3,11,1.0138694876356398,11,,0.7641991992922302,0,-0.5432978225092353,34.766666666666666,4.703333333333333,6765,,
finch,uniform,reference,57,0.5,9,2-4,15,1.4464354859714899,18,,0.8777048132941295,0,-0.726016100471373,58.8,11.49,16567,,
finch,uniform,reference,58,0.5,8,2-4,12,1.7973663087932867,12,,0.8782452552644496,0,-0.8001832243157152,37.5,7.9,10764,,
finch,uniform,reference,59,0.5,10,2-3,18,1.9255313970501533,11,,0.8491443641823049,0,-0.6864694959670896,37.1,6.19,8127,,
finch,uniform,reference,60,0.5,10,1-3,13,1.553656132646886,20,,0.864085328083796,0,-0.8523940897676433,48.8,11.456666666666667,12885,,
finch,uniform,reference,61,0.5,10,2-4,11,1.6336215604346758,18,,0.9040632137350345,0,-1.0290060383130002,43.2,14.7,16657,,
finch,uniform,reference,62,0.5,9,1-3,9,1.1001675237605881,11,,0.8698170241966715,0,-0.842328600921735,30.9,6.223333333333334,6972,,
finch,uniform,reference,63,0.5,10,2-3,16,1.5326291018045897,14,,0.8982562066730455,0,-0.7938651872678916,43.96666666666667,9.313333333333333,10671,,
finch,uniform,reference,64,0.5,10,1-3,10,1.5723010714675372,10,,0.7828774549749329,0,-0.6486352526043101,28.6,4.403333333333333,6067,,
finch,uniform,reference,65,0.5,9,1-3,18,1.5001193978899061,11,,0.7866884817682275,0,-0.5354655983426064,37.7,5.073333333333333,6994,,
finch,uniform,reference,66,0.5,10,2-4,15,1.6087839817147187,20,,0.9011543890977182,0,-0.9156699918706999,56.46666666666667,16.053333333333335,18548,,
finch,uniform,reference,67,0.5,7,2-3,8,1.0943453103663396,13,,0.9164873858536381,0,-0.938095692083271,33.36666666666667,8.733333333333333,9850,,
finch,uniform,reference,68,0.5,10,1-3,13,1.230168146378926,16,,0.863297181590024,0,-0.7709397496992689,44.8,8.93,9805,,
finch,uniform,reference,69,0.5,10,2-4,16,1.294481616477317,13,,0.8899242534917302,0,-0.7493964294394418,47.43333333333333,9.49,11064,,
finch,uniform,reference,70,0.5,9,2-4,19,1.3774900292183987,20,,0.8736563326202855,0,-0.7341073445278029,66.2,13.443333333333333,17638,,
finch,uniform,reference,71,0.5,6,2-3,15,1.178838820461158,15,,0.8253220488642252,0,-0.562969717556531,53.3,8.033333333333333,11715,,
finch,uniform,reference,72,0.5,9,2-4,8,1.0223908035207125,18,,0.8582016059971992,0,-1.0645843551924432,34.53333333333333,13.693333333333333,16035,,
finch,uniform,reference,73,0.5,9,1-3,9,1.3585316230395774,13,,0.8089939601631986,0,-0.7267901965681285,33.8,6.03,7466,,
finch,uniform,reference,74,0.5,8,2-4,16,1.6932156670905085,12,,0.86075654150481,0,-0.7075507260678386,42.333333333333336,7.65,10439,,
finch,uniform,reference,75,0.5,7,2-3,19,1.472044517535922,20,,0.8203299616684748,0,-0.6519511808906839,61.4,10.753333333333334,15254,,
finch,uniform,reference,76,0.5,7,2-4,17,1.529952486094564,16,,0.8418970429793692,0,-0.6732034431035,54.8,9.883333333333333,14535,,
finch,uniform,reference,77,0.5,7,2-4,16,1.0332995218421281,14,,0.8525769868086328,0,-0.5976857179040024,57.0,9.033333333333333,12513,,
finch,uniform,reference,78,0.5,6,2-3,11,1.9706361242645074,17,,0.7912742462709084,0,-0.6764787337914879,42.166666666666664,7.5,12698,,
finch,uniform,reference,79,0.5,9,2-3,12,1.12878819061767,20,,0.9038451021051224,0,-0.9539878481781009,49.6,14.363333333333333,15185,,
finch,uniform,reference,80,0.5,9,2-3,13,1.6885705208826172,19,,0.8798797245511558,0,-0.8134188990870311,50.733333333333334,11.176666666666666,14484,,
finch,uniform,reference,81,0.5,9,1-3,11,1.9367817269304022,11,,0.815888370010379,0,-0.730067491022193,29.666666666666668,5.176666666666667,6930,,
finch,uniform,reference,82,0.5,7,1-3,15,1.478392726836613,11,,0.8137888623456777,0,-0.5763262416090542,36.9,5.123333333333333,7000,,
finch,uniform,reference,83,0.5,10,1-3,10,1.3134485571969052,15,,0.861056926323233,0,-0.8424384379499616,37.56666666666667,8.466666666666667,9495,,
finch,uniform,reference,84,0.5,10,2-4,17,1.0658902720969827,15,,0.8877959350114115,0,-0.7631058951188605,55.46666666666667,11.373333333333333,13755,,
finch,uniform,reference,85,0.5,6,2-3,15,1.7012081245980553,18,,0.8094672544418687,0,-0.6386022524149045,52.43333333333333,8.713333333333333,13673,,
finch,uniform,reference,86,0.5,6,2-3,19,1.9538873025900867,20,,0.7871395155404936,0,-0.5856535282010891,54.266666666666666,8.34,14754,,
finch,uniform,reference,87,0.5,10,2-4,14,1.8479752956926314,18,,0.8868187658157333,0,-0.8605299951064596,48.06666666666667,11.72,14950,,
finch,uniform,reference,88,0.5,10,2-4,17,1.0162881781584403,16,,0.8912070407349173,0,-0.6689894602964768,62.53333333333333,11.166666666666666,14420,,
finch,uniform,reference,89,0.5,7,1-3,19,1.2308435861888396,15,,0.794553477406286,0,-0.5357568611302724,51.333333333333336,7.19,9997,,
finch,uniform,reference,90,0.5,9,2-4,11,1.0125254714872498,17,,0.8745454924318032,0,-1.033044620138583,39.6,13.313333333333333,14866,,
finch,uniform,reference,91,0.5,10,1-3,11,1.8557930728460235,14,,0.8671577457583228,0,-0.8451926962302478,35.766666666666666,8.063333333333333,9052,,
finch,uniform,reference,92,0.5,6,1-3,18,1.8742095458261496,10,,0.721024081827358,0,-0.46372142242570646,30.233333333333334,3.46,6422,,
finch,uniform,reference,93,0.5,7,2-3,20,1.3214859467994207,13,,0.7889946266243779,0,-0.5204694368898826,49.96666666666667,6.816666666666666,9981,,
finch,uniform,reference,94,0.5,7,2-4,13,1.5552333161767105,17,,0.8472424281153735,0,-0.7252009634934156,50.266666666666666,9.706666666666667,15365,,
finch,uniform,reference,95,0.5,9,2-3,19,1.5603221017783067,20,,0.8795002647081316,0,-0.7424721266348651,60.03333333333333,12.043333333333333,14883,,
finch,uniform,reference,96,0.5,6,2-3,18,1.389550834193987,20,,0.7862753737362336,0,-0.5596453384449435,60.86666666666667,9.333333333333334,15037,,
finch,uniform,reference,97,0.5,6,2-4,8,1.1506785350282005,15,,0.8822184480040118,0,-0.9210318180801291,39.03333333333333,10.896666666666667,14528,,
finch,uniform,reference,98,0.5,9,2-4,19,1.0218073881062146,19,,0.8747952516710479,0,-0.6761778117665652,72.1,13.383333333333333,17181,,
finch,uniform,reference,99,0.5,7,2-3,10,1.6904115797007002,11,,0.8579068752295391,0,-0.8367649663427148,29.066666666666666,6.01,8176,,
finch,uniform,reference,100,0.5,9,2-3,20,1.880956617955222,10,,0.8563769708154173,0,-0.6689567226754571,34.733333333333334,5.533333333333333,7512,,
finch,uniform,reference,101,0.5,6,2-4,9,1.8083776917088459,11,,0.8884034975160263,0,-0.8804985387234741,31.466666666666665,7.036666666666667,10438,,
finch,uniform,reference,102,0.5,8,2-3,17,1.843174746890785,17,,0.8258591231009536,0,-0.659458045855537,50.833333333333336,8.696666666666667,12708,,
finch,uniform,reference,103,0.5,10,1-3,17,1.6898178263379142,16,,0.8359194901837552,0,-0.6867812293912482,46.666666666666664,8.216666666666667,9982,,
finch,uniform,reference,104,0.5,10,2-4,11,1.3125258960133341,17,,0.8932080765209162,0,-0.95435659097143,42.7,11.886666666666667,15021,,
finch,uniform,reference,105,0.5,8,1-3,20,1.1407893613838467,13,,0.7857653480016923,0,-0.4789610049167464,48.9,6.26,8405,,
finch,uniform,reference,106,0.5,9,2-4,13,1.8063003750253173,10,,0.869804052370568,0,-0.7720387806874237,33.666666666666664,6.63,8941,,
finch,uniform,reference,107,0.5,7,1-3,10,1.2295236016285018,10,,0.7443569875642196,0,-0.513966154966755,31.0,3.796666666666667,6199,,
finch,uniform,reference,108,0.5,8,1-3,18,1.5244117168196654,16,,0.8132896543135054,0,-0.6283655392166841,47.86666666666667,7.886666666666667,9926,,
finch,uniform,reference,109,0.5,10,1-3,8,1.5481174236889323,15,,0.8369407916605132,0,-0.8635913823129429,32.6,7.98,8896,,
finch,uniform,reference,110,0.5,9,2-4,18,1.0044189278393219,20,,0.8712161051550343,0,-0.6831457047804839,72.2,13.473333333333333,17696,,
finch,uniform,reference,111,0.5,7,2-4,19,1.3960489489801042,20,,0.8439936526526353,0,-0.6423755983277064,67.7,11.826666666666666,18195,,
finch,uniform,reference,112,0.5,6,2-4,16,1.5259452167402454,13,,0.8335974922244398,0,-0.6659180453721529,47.2,8.136666666666667,12326,,
finch,uniform,reference,113,0.5,7,1-3,8,1.9546082197868764,14,,0.7890325784212165,0,-0.7507175887359797,31.433333333333334,5.996666666666667,8360,,
finch,uniform,reference,114,0.5,7,2-4,15,1.9197696001877564,14,,0.8655044960952806,0,-0.7229215112096908,43.53333333333333,7.993333333333333,12913,,
finch,uniform,reference,115,0.5,10,1-3,14,1.5378565246544933,13,,0.8230292751230464,0,-0.7156316871348701,37.63333333333333,6.55,8080,,
finch,uniform,reference,116,0.5,6,1-3,9,1.9050778788800407,19,,0.8222027351177099,0,-0.8500647983333594,39.166666666666664,9.346666666666666,11599,,
finch,uniform,reference,117,0.5,8,1-3,20,1.7921757708827362,17,,0.7693068339281551,0,-0.5780649566751659,50.46666666666667,7.62,11277,,
finch,uniform,reference,118,0.5,9,1-3,9,1.228577897721124,20,,0.8440568128889551,0,-0.756088444568419,49.1,10.233333333333333,12003,,
finch,uniform,reference,119,0.5,6,1-3,12,1.3314262272752435,18,,0.7907629483721956,0,-0.657409077122708,49.03333333333333,8.883333333333333,11998,,
finch,uniform,reference,120,0.5,9,2-3,16,1.3776871627500216,18,,0.8873778171732278,0,-0.8227006167120909,52.86666666666667,11.883333333333333,13352,,
finch,uniform,reference,121,0.5,8,1-3,11,1.1717016949873496,12,,0.857184506498377,0,-0.7043434648735253,35.8,6.013333333333334,7258,,
finch,uniform,reference,122,0.5,9,1-3,8,1.4669457497044358,19,,0.8301225628005484,0,-0.7829668502105399,43.36666666666667,9.606666666666667,11759,,
finch,uniform,reference,123,0.5,9,2-3,20,1.650656766521756,10,,0.8496880451543299,0,-0.6360261087012831,37.93333333333333,5.736666666666666,7419,,
finch,uniform,reference,124,0.5,9,2-4,14,1.7235824353647313,11,,0.8698277324943243,0,-0.7846748353821397,34.8,6.706666666666667,9450,,
finch,uniform,reference,125,0.5,9,2-3,18,1.0867421497690717,13,,0.8626081771245758,0,-0.6419372346312758,49.266666666666666,8.083333333333334,9821,,
finch,uniform,reference,126,0.5,9,1-3,20,1.1683395470369995,20,,0.8450832796300909,0,-0.5996778346782167,66.06666666666666,10.683333333333334,12406,,
finch,uniform,reference,127,0.5,6,1-3,8,1.2844676098264252,17,,0.7275404615427574,2,-0.5683107211703406,38.6,5.68,9887,,
finch,uniform,reference,128,0.5,6,1-3,9,1.3117267765517235,11,,0.792069334622746,0,-0.632770924080022,32.63333333333333,4.8966666666666665,7038,,
finch,uniform,reference,129,0.5,7,2-4,18,1.5632075007267239,10,,0.7913385343605224,0,-0.5105431233785581,40.63333333333333,5.28,9426,,
finch,uniform,reference,130,0.5,9,2-3,20,1.6114856610417196,20,,0.8559116097022463,0,-0.6987474678726534,62.36666666666667,11.673333333333334,15441,,
finch,uniform,reference,131,0.5,6,2-3,18,1.601251553140349,17,,0.7781621691669549,0,-0.5813582541727205,51.03333333333333,7.77,12781,,
finch,uniform,reference,132,0.5,10,1-3,18,1.9315306242046066,14,,0.827723309872839,0,-0.718177714296563,40.766666666666666,7.346666666666667,9236,,
finch,uniform,reference,133,0.5,7,1-3,17,1.1785802945861246,13,,0.7874733418653365,0,-0.5223611304106334,44.13333333333333,5.9,8430,,
finch,uniform,reference,134,0.5,9,2-4,11,1.9452181083829592,11,,0.8532077899398937,0,-0.7843400985968242,31.466666666666665,6.1866666666666665,9720,,
finch,uniform,reference,135,0.5,10,1-3,12,1.8101237924519193,16,,0.7905541163191528,0,-0.6948722576870777,39.56666666666667,7.133333333333334,8885,,
finch,uniform,reference,136,0.5,10,2-4,14,1.48033892244789,18,,0.9071759313870643,0,-0.9326361269448366,48.1,13.926666666666666,16338,,
finch,uniform,reference,137,0.5,10,1-3,8,1.7811822984555743,13,,0.8715349685333221,0,-0.9268554464641959,29.933333333333334,7.29,7655,,
finch,uniform,reference,138,0.5,6,1-3,10,1.893769497685537,15,,0.7886398910830479,0,-0.6633573231343122,35.86666666666667,5.95,9771,,
finch,uniform,reference,139,0.5,9,2-3,14,1.1671788651214103,15,,0.894738351457087,0,-0.80385967634287,46.13333333333333,9.963333333333333,11256,,
finch,uniform,reference,140,0.5,9,2-4,17,1.5705378937895278,14,,0.8695483670316219,0,-0.6481962127975806,51.733333333333334,8.71,12943,,
finch,uniform,reference,141,0.5,10,2-4,16,1.285437684861002,20,,0.8942038137501352,0,-0.8669435955125925,60.6,16.14666666666667,17627,,
finch,uniform,reference,142,0.5,8,1-3,8,1.9327779799140785,13,,0.8423606418184914,0,-0.8442744133107074,29.233333333333334,6.183333333333334,8263,,
finch,uniform,reference,143,0.5,7,2-4,11,1.6135339160050777,20,,0.8922755289106591,0,-0.9356771125906286,53.06666666666667,15.116666666666667,19235,,
finch,uniform,reference,144,0.5,9,2-4,17,1.115482251794143,17,,0.8760163959783563,0,-0.6747846582140954,65.13333333333334,11.906666666666666,15662,,
finch,uniform,reference,145,0.5,10,2-3,14,1.719806005800022,11,,0.8784721029246775,0,-0.7743683049903161,34.13333333333333,6.45,8115,,
finch,uniform,reference,146,0.5,6,1-3,13,1.9186995998490777,11,,0.7328244484137244,1,-0.5598007056808807,30.966666666666665,4.153333333333333,6839,,
finch,uniform,reference,147,0.5,8,2-4,15,1.9108370197279116,12,,0.8613397620511735,0,-0.7586693061053441,36.666666666666664,6.86,10708,,
finch,uniform,reference,148,0.5,10,2-4,16,1.9466419423708659,13,,0.8744983755632822,0,-0.7553633098797338,42.86666666666667,8.353333333333333,11706,,
finch,uniform,reference,149,0.5,9,2-3,8,1.9278915155728922,12,,0.8561134794702198,0,-1.0517674851782481,23.8,7.616666666666666,8992,,
finch,uniform,reference,150,0.5,8,2-4,9,1.0652827823172102,16,,0.8982267866159116,0,-0.979073479080908,38.93333333333333,12.143333333333333,14155,,
finch,uniform,reference,151,0.5,8,1-3,14,1.329622203630651,17,,0.8577177246469933,0,-0.707220400960922,48.86666666666667,8.98,10657,,
finch,uniform,reference,152,0.5,8,2-3,10,1.3685075679386045,20,,0.8925550005863468,0,-0.9516630478358461,45.5,13.05,15841,,
finch,uniform,reference,153,0.5,9,2-4,8,1.9808350115775963,12,,0.8961561871579473,0,-1.0284912206592336,28.266666666666666,8.823333333333334,10526,,
finch,uniform,reference,154,0.5,8,2-4,9,1.6126870509396745,13,,0.868514000634854,0,-0.8461937025921826,36.166666666666664,8.653333333333334,12527,,
finch,uniform,reference,155,0.5,7,2-4,13,1.5802233153402705,13,,0.8543204793454211,0,-0.7184379153294883,43.8,8.076666666666666,11961,,
finch,uniform,reference,156,0.5,7,2-4,12,1.8624394258646044,19,,0.8511298436914237,0,-0.8551894561903478,47.766666666666666,11.883333333333333,16915,,
finch,uniform,reference,157,0.5,10,1-3,11,1.9168801261227073,12,,0.7975592015412539,0,-0.6850235791358114,31.6,5.196666666666666,7206,,
finch,uniform,reference,158,0.5,10,1-3,11,1.4768093935568936,11,,0.8386333902885947,0,-0.6993685919122303,32.833333333333336,5.346666666666667,6653,,
finch,uniform,reference,159,0.5,10,2-4,15,1.8256126041390741,12,,0.8921214187189717,0,-0.783970576008319,41.1,8.5,11173,,
finch,uniform,reference,160,0.5,10,2-4,16,1.4732012710007416,10,,0.8670295485015221,0,-0.6369276501746238,38.9,6.053333333333334,9346,,
finch,uniform,reference,161,0.5,6,2-4,10,1.9886544512844044,19,,0.8561139368908888,0,-0.8245056515850543,48.233333333333334,11.033333333333333,17943,,
finch,uniform,reference,162,0.5,8,1-3,18,1.376688220806881,14,,0.7357066846560236,0,-0.48729864113537863,45.5,5.913333333333333,9344,,
finch,uniform,reference,163,0.5,10,2-4,17,1.101829793826505,18,,0.8968743838994537,0,-0.8439997572438244,59.2,14.633333333333333,16538,,
finch,uniform,reference,164,0.5,8,2-4,10,1.9383243044533858,19,,0.8638762036988008,0,-0.9743417514127809,40.833333333333336,12.623333333333333,16799,,
finch,uniform,reference,165,0.5,10,2-3,15,1.1074019339776338,14,,0.8740349809623074,0,-0.7796551915601208,45.13333333333333,9.44,10566,,
finch,uniform,reference,166,0.5,7,2-4,10,1.6783787543427013,20,,0.8529701200246798,0,-0.8966829526345493,45.733333333333334,12.636666666666667,17765,,
finch,uniform,reference,167,0.5,6,2-3,16,1.640645180600195,16,,0.7822578478957279,0,-0.5491590791901033,48.06666666666667,6.776666666666666,12037,,
finch,uniform,reference,168,0.5,10,1-3,13,1.456601177732802,17,,0.8352977903726795,0,-0.7551652111074364,45.63333333333333,9.106666666666667,10485,,
finch,uniform,reference,169,0.5,9,1-3,12,1.947564006690977,17,,0.8576340793957264,0,-0.7701693210722144,40.9,8.206666666666667,10555,,
finch,uniform,reference,170,0.5,9,1-3,8,1.9362049200278926,15,,0.8781589470466364,0,-0.9017529889150248,30.8,7.373333333333333,9894,,
finch,uniform,reference,171,0.5,6,2-3,10,1.7408274661782002,10,,0.8447334581734616,0,-0.7044049551164954,30.433333333333334,4.973333333333334,7261,,
finch,uniform,reference,172,0.5,7,2-3,8,1.0098365061687615,12,,0.8838364326877254,0,-0.9263738993048665,30.333333333333332,7.593333333333334,9408,,
finch,uniform,reference,173,0.5,9,1-3,19,1.7584103691832875,14,,0.768577335795974,0,-0.5393588559967822,43.03333333333333,5.84,8713,,
