regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,uniform,reference,340,0.5,32,3-6,157,2.7537857731771735,,0.8930326113447427,0,-0.7457734146887296,371.875,149.3090909090909,45994,,
whale,uniform,reference,341,0.5,30,2-5,141,1.5702923030569944,,0.8669670466371087,0,-0.7155332542648751,501.125,200.4,45717,,
whale,uniform,reference,342,0.5,33,2-5,129,3.881367771823051,,0.901946315670084,0,-0.8439999482776668,307.375,147.4909090909091,45628,,
whale,uniform,reference,343,0.5,37,3-6,144,1.4520322467258433,,0.8626671861812203,0,-0.7058637598276893,440.75,186.05454545454546,45951,,
whale,uniform,reference,344,0.5,21,3-6,98,2.734551911403693,,0.8850587785625784,0,-0.8279906908827751,328.875,160.87272727272727,45940,,
whale,uniform,reference,345,0.5,24,2-6,85,3.35578676523664,,0.8956773575377328,0,-0.8910349928105846,279.125,156.25454545454545,46363,,
whale,uniform,reference,346,0.5,22,2-6,103,3.5081768243027045,,0.8901350442767204,0,-0.840899420683157,314.75,150.01818181818183,46529,,
whale,uniform,reference,347,0.5,36,2-6,63,3.602868168748852,,0.9119941659592181,0,-0.980937367729112,221.875,147.23636363636365,46150,,
whale,uniform,reference,348,0.5,25,2-4,79,2.0298725260315527,,0.8875485454715311,0,-0.8677542979964348,360.375,199.2,45915,,
whale,uniform,reference,349,0.5,32,2-4,115,4.0740940186163925,,0.8942807968855828,0,-0.8302319474894532,320.25,149.4909090909091,45816,,
whale,uniform,reference,350,0.5,24,2-4,84,4.233891323120625,,0.8887937701859683,0,-0.9259456505157695,279.125,159.1090909090909,45851,,
whale,uniform,reference,351,0.5,39,3-6,122,1.1340963402024036,,0.8381930746256878,0,-0.785977002034002,390.875,200.36363636363637,45849,,
whale,uniform,reference,352,0.5,34,3-6,141,4.921497304122033,,0.910383179152407,0,-0.909873611286693,265.0,147.45454545454547,46041,,
whale,uniform,reference,353,0.5,34,2-5,63,2.752532873072551,,0.911225956451248,0,-1.0218569518505376,237.625,185.16363636363636,46138,,
whale,uniform,reference,354,0.5,27,3-6,122,1.4176231544826536,,0.87072258736912,0,-0.6799010252998092,483.125,175.85454545454544,45682,,
whale,uniform,reference,355,0.5,23,2-6,127,2.5382481597447493,,0.8816370096114781,0,-0.7211396903119996,388.25,150.25454545454545,45486,,
whale,uniform,reference,356,0.5,35,2-5,130,3.0662122788399704,,0.9031592980678749,0,-0.8243523555039438,342.625,155.98181818181817,45999,,
whale,uniform,reference,357,0.5,23,3-6,82,1.898392659776638,,0.8834352182319529,0,-0.8415862743547098,354.625,172.72727272727272,45748,,
whale,uniform,reference,358,0.5,40,2-5,132,1.7679680354000853,,0.8722273191094648,0,-0.7984019705267318,389.375,197.8909090909091,45710,,
whale,uniform,reference,359,0.5,23,3-6,113,3.245693959312179,,0.9007569253748047,0,-0.8227339919984749,315.25,152.52727272727273,45539,,
whale,uniform,reference,360,0.5,27,3-6,123,2.1711162144485563,,0.8879479633361684,0,-0.7503756476598444,405.375,173.54545454545453,45841,,
whale,uniform,reference,361,0.5,21,2-6,135,4.037785576079802,,0.8930740298136952,0,-0.8491830656712402,308.375,155.12727272727273,46204,,
whale,uniform,reference,362,0.5,40,2-4,81,4.910595584631702,,0.8906306755011246,0,-0.9082619344351057,246.0,140.72727272727272,45920,,
whale,uniform,reference,363,0.5,40,2-5,83,2.352206966720406,,0.9077039879117846,0,-0.9443310102408728,281.0,179.6909090909091,45633,,
whale,uniform,reference,364,0.5,20,2-6,132,4.601922090343834,,0.8876489867334614,0,-0.8945529678972196,290.125,156.85454545454544,45802,,
whale,uniform,reference,365,0.5,27,2-5,73,2.182953735062713,,0.9071595041284619,0,-0.9321206765876036,321.375,190.3272727272727,45821,,
whale,uniform,reference,366,0.5,26,3-6,92,2.1329933670746177,,0.8875925767014996,0,-0.8018641282790053,348.5,166.63636363636363,45740,,
whale,uniform,reference,367,0.5,30,2-4,124,3.269005516377015,,0.8944565253653226,0,-0.814037406891235,367.375,164.54545454545453,45625,,
whale,uniform,reference,368,0.5,20,2-4,111,4.802066418838027,,0.8699572713279243,0,-0.8768063881411787,289.0,157.98181818181817,45603,,
whale,uniform,reference,369,0.5,35,2-6,77,1.3782689769751157,,0.8486669432639948,0,-0.9412706070550652,292.375,200.5090909090909,45949,,
whale,uniform,reference,370,0.5,29,2-5,124,3.2156908541327103,,0.8870457774868392,0,-0.7863164493305773,344.375,144.21818181818182,45970,,
whale,uniform,reference,371,0.5,25,2-6,148,4.019124032421098,,0.8900021607487147,0,-0.8408025286383363,320.625,158.8,45528,,
whale,uniform,reference,372,0.5,22,2-5,121,2.65081359137645,,0.8754950956144827,0,-0.7623018518063254,394.375,160.6909090909091,45568,,
whale,uniform,reference,373,0.5,20,2-5,121,3.8880682965917632,,0.8881248462298077,0,-0.8629230425043727,322.125,156.9090909090909,46461,,
whale,uniform,reference,374,0.5,23,2-4,157,3.272851080626856,,0.8636121156797704,0,-0.7279900699839283,405.5,153.8909090909091,45699,,
whale,uniform,reference,375,0.5,24,2-4,148,2.9240576184529075,,0.868663031207638,0,-0.7330973538740305,410.0,169.23636363636365,45622,,
whale,uniform,reference,376,0.5,31,2-5,71,1.378475767598887,,0.8576427193076737,0,-0.9762133671376891,319.625,222.8181818181818,45494,,
whale,uniform,reference,377,0.5,26,3-6,87,3.1140734692055223,,0.8980602154252108,0,-0.871429548540331,286.25,154.3272727272727,45961,,
whale,uniform,reference,378,0.5,21,3-6,64,4.813795215252639,,0.9025744497210515,0,-1.0127627726812491,205.625,138.14545454545456,45274,,
whale,uniform,reference,379,0.5,25,2-4,150,3.402023218870321,,0.8777092212441339,0,-0.7687765467013146,380.5,159.78181818181818,45771,,
whale,uniform,reference,380,0.5,23,2-4,152,4.789849918982297,,0.8872782307454092,0,-0.8495762062574919,316.0,146.3272727272727,45452,,
whale,uniform,reference,381,0.5,35,3-6,149,1.464090058925279,,0.8744270456885619,0,-0.6724506604063629,462.875,176.25454545454545,45697,,
whale,uniform,reference,382,0.5,37,2-5,101,2.027927268755953,,0.9019612248491936,0,-0.8505400296123747,343.5,183.52727272727273,45876,,
whale,uniform,reference,383,0.5,34,2-4,91,2.6035219338277873,,0.9049508254209606,0,-0.8881848429846297,327.25,182.38181818181818,45872,,
whale,uniform,reference,384,0.5,22,2-4,70,1.9384429747624758,,0.8943931941297364,0,-0.8600901026610035,374.125,197.01818181818183,45867,,
whale,uniform,reference,385,0.5,32,2-5,109,1.1862158746745668,,0.8378896875246993,0,-0.847257655028165,395.75,221.25454545454545,45924,,
whale,uniform,reference,386,0.5,34,3-6,115,2.4705146386579453,,0.8767823033769798,0,-0.7911429867064974,327.5,164.47272727272727,45869,,
whale,uniform,reference,387,0.5,25,2-6,150,4.093208866261518,,0.8972182535414778,0,-0.8437184933542075,321.0,155.14545454545456,45130,,
whale,uniform,reference,388,0.5,34,2-6,142,2.103448865202646,,0.887106721757597,0,-0.7280436035005113,406.5,169.92727272727274,45776,,
whale,uniform,reference,389,0.5,34,2-5,110,4.212865867775337,,0.8999679454276825,0,-0.8907644766235415,283.0,147.4909090909091,46039,,
whale,uniform,reference,390,0.5,40,2-4,129,4.9781309760762795,,0.8962771255082931,0,-0.8650048319307333,293.875,136.4181818181818,45502,,
whale,uniform,reference,391,0.5,35,2-4,73,3.7551633056269584,,0.9111753919998637,0,-0.9619038795864064,255.125,166.56363636363636,45622,,
whale,uniform,reference,392,0.5,20,2-6,102,3.8745467609850803,,0.8835227702818503,0,-0.8562453503810339,285.375,147.83636363636364,46304,,
whale,uniform,reference,393,0.5,38,2-6,84,2.5345201346520727,,0.9014266970914695,0,-0.9104564394363803,265.375,164.4181818181818,45739,,
whale,uniform,reference,394,0.5,32,3-6,83,1.9059919723471292,,0.8903652037804479,0,-0.8639424144457784,304.75,161.63636363636363,45827,,
whale,uniform,reference,395,0.5,30,2-6,70,1.0073108465919853,,0.8154819247265337,0,-0.9495969916044529,307.625,209.8909090909091,46115,,
whale,uniform,reference,396,0.5,38,2-4,86,1.4769474484019236,,0.8685968145745977,0,-1.0299099789484378,301.125,250.45454545454547,45970,,
whale,uniform,reference,397,0.5,40,3-6,71,1.0556143371987643,,0.8061215059188569,0,-1.0082438261763045,241.375,207.96363636363637,46045,,
whale,uniform,reference,398,0.5,23,2-5,150,2.976275833725981,,0.8790946549858804,0,-0.7509167118579548,410.125,169.12727272727273,45514,,
whale,uniform,reference,399,0.5,37,2-4,100,2.356640793591489,,0.9067273282121071,0,-0.8930194239873184,334.0,201.4,46117,,
whale,uniform,reference,400,0.5,28,2-5,86,2.48577882428302,,0.9017415491311974,0,-0.8609046207979084,323.875,174.14545454545456,45691,,
whale,uniform,reference,401,0.5,35,3-6,88,3.511849974245076,,0.9068873606490122,0,-0.8874675043663156,253.625,143.3272727272727,45726,,
whale,uniform,reference,402,0.5,32,3-6,148,3.982505217736927,,0.9051857627296824,0,-0.7763822792121461,309.125,136.4909090909091,45273,,
whale,uniform,reference,403,0.5,26,2-4,145,1.6124996001460117,,0.8632388084090667,0,-0.6913371070663064,544.125,202.63636363636363,45646,,
whale,uniform,reference,404,0.5,38,2-4,78,1.3125201687415475,,0.8317491845088391,0,-1.095168085994451,258.375,258.25454545454545,45758,,
whale,uniform,reference,405,0.5,39,2-5,74,2.364393021630601,,0.909587211272689,0,-0.9848806866218647,254.125,178.1818181818182,45682,,
whale,uniform,reference,406,0.5,23,3-6,89,4.476368157441224,,0.8955641798121828,0,-0.9300536221442656,239.375,134.54545454545453,45489,,
whale,uniform,reference,407,0.5,25,2-6,157,3.128123689684883,,0.8842542732654537,0,-0.7320667650826421,380.5,153.1090909090909,46536,,
whale,uniform,reference,408,0.5,34,2-6,90,1.7505722679627316,,0.881390375359838,0,-0.8767788420076872,328.375,189.3090909090909,45685,,
whale,uniform,reference,409,0.5,37,3-6,119,2.9572887213810652,,0.8984947659028963,0,-0.8065698535878616,318.375,146.9090909090909,45583,,
whale,uniform,reference,410,0.5,35,3-6,118,2.603313931135863,,0.8974196788368091,0,-0.7889419355316092,330.25,153.47272727272727,45679,,
whale,uniform,reference,411,0.5,24,2-6,124,2.441306357009278,,0.8811534638751453,0,-0.7265290385917613,403.875,169.07272727272726,45310,,
whale,uniform,reference,412,0.5,30,2-5,126,2.009423250357302,,0.8876201696221191,0,-0.7799338205947287,420.125,183.0909090909091,46057,,
whale,uniform,reference,413,0.5,39,2-6,133,1.1371328094797342,,0.833211766651704,0,-0.7803938766597518,415.5,211.01818181818183,45825,,
whale,uniform,reference,414,0.5,28,2-5,96,2.51999825581818,,0.8947622354057658,0,-0.8230381986607909,353.75,161.2,45685,,
whale,uniform,reference,415,0.5,37,2-5,138,3.5842068684008566,,0.9037013042697775,0,-0.8091953304616584,324.5,144.74545454545455,46209,,
whale,uniform,reference,416,0.5,38,2-4,90,1.6707992936737437,,0.8868087942358562,0,-0.9644989814214187,323.125,229.70909090909092,45716,,
whale,uniform,reference,417,0.5,27,3-6,132,2.510384167801399,,0.881794871307056,0,-0.7342742481099092,380.625,159.6727272727273,45722,,
whale,uniform,reference,418,0.5,33,3-6,113,4.056490573928258,,0.9004263961841104,0,-0.8998571851805246,271.375,150.76363636363635,45247,,
whale,uniform,reference,419,0.5,38,2-6,107,4.541100713364852,,0.9111888741967911,0,-0.9169812137823918,252.625,132.8,46140,,
whale,uniform,reference,420,0.5,25,2-5,150,4.105488344958013,,0.8909069745271032,0,-0.8019661760873353,329.125,143.23636363636365,45799,,
whale,uniform,reference,421,0.5,25,2-6,112,2.970023144090371,,0.8784314317877822,0,-0.7932770373375838,340.75,149.34545454545454,45578,,
whale,uniform,reference,422,0.5,31,2-4,145,4.765030818498667,,0.8779789408767343,0,-0.8200823732152082,311.75,138.5090909090909,45633,,
whale,uniform,reference,423,0.5,27,2-6,102,1.285179417137147,,0.858158257991896,0,-0.7633268639922637,425.25,192.43636363636364,45784,,
whale,uniform,reference,424,0.5,37,2-4,88,3.9630975612563435,,0.9066921835314619,0,-0.9479787292972975,284.375,168.72727272727272,45612,,
whale,uniform,reference,425,0.5,27,2-6,80,1.4898039421326597,,0.870354973944625,0,-0.863150042743612,354.5,195.70909090909092,46078,,
whale,uniform,reference,426,0.5,25,2-6,66,3.364950926944916,,0.9057725282099205,0,-0.9580696087550495,248.875,157.2,45421,,
whale,uniform,reference,427,0.5,33,2-6,85,3.3582307708332606,,0.9140956990816207,0,-0.941905949380367,255.625,153.96363636363637,45867,,
whale,uniform,reference,428,0.5,36,3-6,119,2.947100351905084,,0.9068960228785966,0,-0.789493671022949,323.375,143.29090909090908,45384,,
whale,uniform,reference,429,0.5,21,3-6,114,1.1779082092641695,,0.8343652293663053,0,-0.5912413732326784,552.875,169.38181818181818,45648,,
whale,uniform,reference,430,0.5,39,2-4,69,3.5505674167154995,,0.9222056938402869,0,-0.9242162550894429,262.625,156.05454545454546,45860,,
whale,uniform,reference,431,0.5,29,2-5,126,3.0902114880376903,,0.8926879219340016,0,-0.8010587723516776,352.25,152.12727272727273,46028,,
whale,uniform,reference,432,0.5,20,2-5,111,1.597007301859089,,0.8528509978000114,0,-0.6588587437175117,511.125,181.25454545454545,45625,,
whale,uniform,reference,433,0.5,22,2-6,96,2.5518817164219105,,0.8832904293231345,0,-0.807746962101876,351.75,162.4909090909091,46412,,
whale,uniform,reference,434,0.5,37,3-6,98,1.5049100205912866,,0.8686985544221398,0,-0.8456202513299864,328.25,184.16363636363636,45878,,
whale,uniform,reference,435,0.5,22,2-6,65,4.443019153393145,,0.8922467545499815,0,-1.0125261612848246,215.875,150.70909090909092,44877,,
whale,uniform,reference,436,0.5,36,2-5,130,1.6966741682698445,,0.8833969341155217,0,-0.7942164055513656,404.125,197.9090909090909,45644,,
whale,uniform,reference,437,0.5,25,2-4,63,2.8353658991756996,,0.9051400356286836,0,-0.9246180571722467,296.25,175.3090909090909,45640,,
whale,uniform,reference,438,0.5,23,2-6,153,1.3057483850056175,,0.8395853371207073,0,-0.5683580656637293,601.5,184.2,45984,,
whale,uniform,reference,439,0.5,33,2-6,84,2.0309640265110533,,0.8927194371720909,0,-0.8793059362350177,303.625,170.3272727272727,46160,,
whale,uniform,reference,440,0.5,31,3-6,140,3.4482567548765735,,0.898497065806886,0,-0.8149076336313491,325.0,146.61818181818182,45755,,
whale,uniform,reference,441,0.5,36,2-6,82,2.136074493399116,,0.8907259825201923,0,-0.8994600319495653,291.875,172.74545454545455,46065,,
whale,uniform,reference,442,0.5,33,2-4,80,1.6460855921705742,,0.881939855165581,0,-0.988986702612965,316.75,229.6909090909091,45914,,
whale,uniform,reference,443,0.5,22,2-6,97,4.4122264527018435,,0.8971905091882691,0,-0.9135305841444885,254.125,144.8909090909091,46446,,
whale,uniform,reference,444,0.5,39,2-6,61,1.578253498628793,,0.8551550824153895,0,-1.087565071000261,226.0,213.72727272727272,45724,,
whale,uniform,reference,445,0.5,36,2-5,89,4.609222143199901,,0.9079076457636861,0,-0.9321018708652333,248.375,134.23636363636365,45246,,
whale,uniform,reference,446,0.5,24,2-6,92,3.5257163418068562,,0.8839838689803137,0,-0.8231382560149052,288.25,149.74545454545455,45624,,
whale,uniform,reference,447,0.5,28,2-4,69,2.636128084800455,,0.9112457370857663,0,-0.9549568137803885,305.75,188.0,45681,,
whale,uniform,reference,448,0.5,21,2-5,129,2.9569826864220987,,0.8745808739085256,0,-0.7818971416045511,379.0,163.94545454545454,45751,,
whale,uniform,reference,449,0.5,30,3-6,129,4.863433388409924,,0.9063172806559332,0,-0.8700008399398282,262.875,130.38181818181818,46175,,
whale,uniform,reference,450,0.5,24,3-6,108,3.673382026349473,,0.9016833574544836,0,-0.8444782479303873,299.75,141.61818181818182,45668,,
whale,uniform,reference,451,0.5,40,2-5,70,3.40171727023035,,0.9192292180811972,0,-0.961575808874582,239.25,153.29090909090908,45258,,
whale,uniform,reference,452,0.5,32,2-5,132,3.4257345280103046,,0.8835343751442296,0,-0.777621071360078,332.75,154.3090909090909,45426,,
whale,uniform,reference,453,0.5,38,3-6,95,4.210524059047022,,0.9128074228660624,0,-0.9488008524775513,242.5,148.85454545454544,45758,,
whale,uniform,reference,454,0.5,22,2-6,85,1.8272390310985642,,0.873097025116931,0,-0.7928132389219651,380.5,173.94545454545454,45481,,
whale,uniform,reference,455,0.5,25,2-4,155,4.871978775123436,,0.8837272289488051,0,-0.8476613811710607,302.25,144.47272727272727,45643,,
whale,uniform,reference,456,0.5,24,2-6,115,3.1796547179606227,,0.8866086470554013,0,-0.8216817028967545,329.375,152.78181818181818,46044,,
whale,uniform,reference,457,0.5,22,2-4,147,1.1632349905360875,,0.814287590796239,0,-0.5575867107611716,657.5,200.45454545454547,45772,,
whale,uniform,reference,458,0.5,36,2-4,70,2.8656468153984678,,0.9147947832591407,0,-0.9624020696984135,268.75,191.34545454545454,45757,,
whale,uniform,reference,459,0.5,24,2-4,137,3.3576883733916985,,0.8713792347876084,0,-0.8115036107079552,365.75,166.8,45748,,
whale,uniform,reference,460,0.5,33,2-6,104,3.886904432294612,,0.9034872390893351,0,-0.8710234583415457,276.5,140.27272727272728,45989,,
whale,uniform,reference,461,0.5,37,2-5,134,1.6240692875537501,,0.8859322162269105,0,-0.7934902706686221,405.625,192.87272727272727,45246,,
whale,uniform,reference,462,0.5,27,2-5,81,2.3505891004229182,,0.8938394950451501,0,-0.8800385966171245,329.0,174.23636363636365,45691,,
whale,uniform,reference,463,0.5,20,2-6,97,4.14500402520455,,0.8932443872762651,0,-0.8899887652154275,279.375,153.8,45663,,
whale,uniform,reference,464,0.5,22,3-6,125,4.696869948265446,,0.9038507378951249,0,-0.931509697356129,276.625,156.4181818181818,46015,,
whale,uniform,reference,465,0.5,28,2-4,84,1.897913102747443,,0.8929590623539315,0,-0.9070717053123057,359.5,201.0909090909091,45601,,
whale,uniform,reference,466,0.5,40,2-4,147,1.5063602925947421,,0.8694537166212761,0,-0.8385603437350713,424.0,232.5818181818182,45552,,
whale,uniform,reference,467,0.5,21,2-5,118,3.451954439753588,,0.8932399726376784,0,-0.8190932270807044,340.0,160.4181818181818,46138,,
whale,uniform,reference,468,0.5,34,2-6,113,3.126724327861558,,0.9039465869100779,0,-0.8541965078889563,301.375,152.85454545454544,45516,,
whale,uniform,reference,469,0.5,30,3-6,61,3.249109600290383,,0.9059692361334611,0,-0.9798498136624592,224.125,147.78181818181818,45777,,
whale,uniform,reference,470,0.5,39,2-6,154,4.643183037545105,,0.9018953577343705,0,-0.8715869023631659,282.875,132.4,45920,,
whale,uniform,reference,471,0.5,38,2-6,123,4.025654980262985,,0.8969154535258059,0,-0.8079006856168507,280.375,119.98181818181818,45168,,
whale,uniform,reference,472,0.5,34,2-5,121,3.285905667175695,,0.9040073492750902,0,-0.8420636627702311,328.0,151.83636363636364,45656,,
whale,uniform,reference,473,0.5,24,2-5,145,1.0839468937511776,,0.8297700530916461,0,-0.5792733421758516,630.375,188.3090909090909,45728,,
whale,uniform,reference,474,0.5,40,2-4,148,2.4875649396628914,,0.903931655910515,0,-0.7831584345158451,404.625,182.94545454545454,45820,,
whale,uniform,reference,475,0.5,26,2-5,96,3.1847389248588724,,0.8967383885057538,0,-0.8251986943583929,315.125,151.34545454545454,46154,,
whale,uniform,reference,476,0.5,23,2-4,135,2.8341025903561814,,0.8684313792831697,0,-0.7198029122769933,424.25,159.5818181818182,45838,,
